GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,ADKLM001,ADKLM002,ADKLM003,ADKLM004,ADKLM005,ADKLM006,ADKLM007,ADKLM008,ADKLM009,ADKLM010,ADKLM011,ADKLM012,ADKLM013,ADKLM014,ADKLM015,ADKLM016,ADKLM017,ADKLM018,ADKLM019,ADKLM020,ADKLM021,ADKLM022,ADKLM023,ADKLM024,ADKLM025,ADKLM026,ADKLM027,ADKLM028,ADKLM029,ADKLM030,ADKLM031,ADKLM032,ADKLM033,ADKLM034,ADKLM035,ADKLM036,ADKLM037,ADKLM038,ADKLM039,ADKLM040,ADKLM041,ADKLM042,ADKLM043,ADKLM044,ADKLM045,ADKLM046,ADKLM047,ADKLM048,ADKLM049,ADKWM001,ADKXM001,ADKXM002,ADKXM003,ADKXM004,ADKXM005,ADKXM006,ADKXM007,ADKXM008,ADKXM009,ADKXM010
"G4600590","2011-2015",,,"South Dakota","46","Hand County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hand County, South Dakota",,,127,71,17,27,23,12,9,4,9,24,14,13,20,19,17,21,27,29,22,17,20,21,23,26,30,80,19,25,21,15,22,10,9,25,17,21,19,25,17,21,25,36,28,17,23,20,25,31,47,127,127,125,9,8,12,9,9,21,9,21
"G4600610","2011-2015",,,"South Dakota","46","Hanson County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hanson County, South Dakota",,,0,0,0,30,29,0,21,54,6,39,0,0,39,39,0,0,39,16,41,17,13,17,11,9,8,0,0,25,24,0,15,44,11,31,0,0,19,20,0,0,20,17,19,17,22,36,24,42,42,0,0,149,126,75,6,17,9,8,9,8
"G4600630","2011-2015",,,"South Dakota","46","Harding County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Harding County, South Dakota",,,125,76,20,15,31,15,12,19,10,31,17,16,16,11,21,15,14,8,11,4,9,11,6,5,6,64,20,12,15,16,8,33,9,7,17,12,13,17,15,19,12,9,10,8,7,10,9,16,8,125,125,115,9,26,10,9,6,12,9,12
"G4600650","2011-2015",,,"South Dakota","46","Hughes County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hughes County, South Dakota",,,0,90,69,109,108,28,59,24,52,71,60,45,137,121,55,6,119,70,102,89,62,88,75,73,55,90,68,116,113,28,19,60,48,72,64,55,116,105,38,44,99,90,85,61,75,85,98,90,97,0,0,167,97,206,99,15,86,190,90,177
"G4600670","2011-2015",,,"South Dakota","46","Hutchinson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hutchinson County, South Dakota",,,0,45,5,44,37,24,13,16,36,48,47,30,44,40,24,13,44,23,41,22,29,37,58,91,44,45,18,36,39,15,13,12,29,30,14,8,29,35,14,13,34,26,33,67,104,85,46,37,63,0,0,49,33,82,6,13,40,40,9,39
"G4600690","2011-2015",,,"South Dakota","46","Hyde County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hyde County, South Dakota",,,127,71,18,17,15,21,9,6,19,9,21,13,18,11,30,24,17,16,12,8,22,15,10,13,14,81,31,18,21,16,15,9,11,16,24,20,18,12,22,21,21,14,7,12,7,15,22,10,45,127,127,125,9,51,9,9,9,48,9,48
"G4600710","2011-2015",,,"South Dakota","46","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, South Dakota",,,0,61,43,37,39,19,16,13,44,38,27,22,29,31,26,30,29,24,23,31,15,27,19,16,21,61,30,36,39,21,22,21,22,28,38,22,26,24,28,29,28,26,13,22,22,25,13,20,26,0,0,112,12,137,21,9,41,77,9,77
"G4600730","2011-2015",,,"South Dakota","46","Jerauld County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jerauld County, South Dakota",,,0,36,18,25,24,15,11,12,10,9,16,18,17,16,15,19,25,13,15,10,13,24,12,16,16,36,19,37,20,13,18,9,9,16,16,19,18,20,15,18,24,17,23,15,12,24,28,24,27,0,0,28,9,10,9,9,9,24,9,24
"G4600750","2011-2015",,,"South Dakota","46","Jones County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County, South Dakota",,,84,58,9,12,15,7,9,9,9,22,18,18,10,21,11,20,18,9,15,5,8,9,11,16,9,59,20,18,16,6,15,9,9,25,13,6,11,24,16,20,16,9,17,5,9,9,14,9,12,84,84,84,25,23,9,9,9,9,9,9
"G4600770","2011-2015",,,"South Dakota","46","Kingsbury County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,"Kingsbury County, South Dakota",,,0,27,12,38,31,6,9,6,20,22,21,11,29,28,9,9,32,34,22,19,22,25,22,22,22,27,11,20,24,9,4,14,9,15,10,23,26,31,9,9,28,23,25,20,17,23,31,19,41,0,0,27,38,9,27,9,33,35,9,35
"G4600790","2011-2015",,,"South Dakota","46","Lake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, South Dakota",,,0,99,36,90,90,15,19,77,62,87,11,61,75,81,10,4,103,83,88,75,84,91,56,59,44,99,123,63,52,39,54,82,131,51,19,2,63,63,4,22,94,57,85,72,63,89,82,61,78,0,0,46,93,37,20,15,43,104,15,104
"G4600810","2011-2015",,,"South Dakota","46","Lawrence County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, South Dakota",,,0,97,34,143,134,35,70,94,122,118,51,40,148,143,52,33,156,107,138,86,84,102,99,98,98,97,58,127,123,62,47,108,91,156,23,74,149,120,51,11,124,97,143,85,88,90,90,105,125,0,0,132,60,179,43,17,94,125,21,121
"G4600830","2011-2015",,,"South Dakota","46","Lincoln County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, South Dakota",,,0,137,93,243,228,41,56,122,71,133,57,98,217,227,33,59,205,137,169,100,113,102,64,79,97,137,70,237,231,98,17,120,76,130,45,83,241,239,40,68,207,153,160,95,89,108,97,98,103,0,0,146,129,124,95,38,135,209,47,206
"G4600850","2011-2015",,,"South Dakota","46","Lyman County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyman County, South Dakota",,,0,15,0,26,26,15,19,8,12,36,28,0,23,21,14,0,34,13,35,17,25,25,15,8,14,15,0,20,20,15,16,14,10,21,0,0,20,20,0,0,22,10,21,16,28,21,16,16,16,0,0,3,9,65,32,9,9,58,9,58
"G4600870","2011-2015",,,"South Dakota","46","McCook County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,"McCook County, South Dakota",,,0,43,24,30,29,5,8,11,19,31,18,23,27,29,13,13,29,31,37,54,24,67,30,33,22,43,9,29,28,18,5,9,17,19,11,6,26,26,28,7,34,25,27,19,22,20,24,34,36,0,0,29,20,31,13,13,20,30,13,30
"G4600890","2011-2015",,,"South Dakota","46","McPherson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,"McPherson County, South Dakota",,,126,82,13,15,19,13,43,7,49,45,17,27,48,54,53,28,52,19,22,16,11,20,22,22,28,76,17,17,23,11,18,5,42,20,12,13,10,25,17,24,20,13,11,21,14,18,30,25,52,126,126,150,6,109,13,9,9,7,4,6
"G4600910","2011-2015",,,"South Dakota","46","Marshall County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, South Dakota",,,0,57,14,37,37,9,9,16,51,65,36,31,38,34,10,7,42,21,44,27,27,30,21,25,24,57,14,38,36,9,27,62,33,29,0,12,30,30,8,6,39,26,36,21,36,48,47,33,38,0,0,67,36,99,5,9,56,58,5,59
"G4600930","2011-2015",,,"South Dakota","46","Meade County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,"Meade County, South Dakota",,,0,124,78,171,185,85,22,109,109,149,95,121,145,159,42,40,154,119,122,117,138,117,89,65,73,124,48,149,144,16,83,57,74,104,85,41,163,169,81,26,148,85,109,103,101,100,119,101,98,0,0,188,94,210,61,27,169,198,29,199
"G4600950","2011-2015",,,"South Dakota","46","Mellette County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,"Mellette County, South Dakota",,,0,37,25,37,19,25,14,11,11,16,19,17,20,12,23,16,26,16,22,16,9,11,11,8,9,37,25,30,23,13,12,9,14,14,20,19,15,20,15,15,14,17,18,15,19,12,18,10,9,0,0,71,9,84,9,9,9,34,4,33
"G4600970","2011-2015",,,"South Dakota","46","Miner County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,"Miner County, South Dakota",,,0,53,16,32,34,17,9,10,3,32,20,25,29,21,19,19,26,17,16,17,16,18,13,10,21,53,18,26,30,14,8,11,5,30,12,15,20,21,20,18,25,11,15,13,30,16,16,16,24,0,0,25,24,6,9,9,11,31,9,31
"G4600990","2011-2015",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,"Minnehaha County, South Dakota",,,0,77,16,342,342,72,84,213,219,233,94,81,381,384,120,118,287,271,237,214,156,238,174,164,150,77,26,362,362,72,112,265,209,304,2,70,334,335,131,126,421,291,258,209,231,176,194,190,217,0,0,772,391,354,257,21,729,644,237,569
"G4601010","2011-2015",,,"South Dakota","46","Moody County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,"Moody County, South Dakota",,,0,36,17,42,44,15,24,21,126,81,55,28,44,43,21,39,47,38,37,26,22,28,32,27,28,36,16,34,36,27,18,13,26,25,26,11,32,37,14,18,36,16,36,18,20,27,44,53,58,0,0,33,108,135,13,13,33,64,6,64
"G4601020","2011-2015",,,"South Dakota","46","Oglala Lakota County","102",,,,,,,,,,,,,,,,,,,,,,,,,,,"Oglala Lakota County, South Dakota",,,0,72,4,90,94,15,4,68,48,69,15,15,61,60,4,71,67,44,55,28,39,35,23,24,29,72,15,81,80,93,36,40,58,58,45,15,111,68,55,29,59,47,45,48,43,48,35,33,25,0,0,37,120,197,15,15,14,149,15,149
"G4601030","2011-2015",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pennington County, South Dakota",,,0,134,42,285,292,82,61,162,183,192,98,106,301,278,112,107,320,254,271,177,210,215,148,112,156,134,53,236,235,65,99,147,194,244,117,153,274,268,60,60,245,237,248,147,169,173,186,165,198,0,0,425,282,740,174,36,284,700,111,702
"G4601050","2011-2015",,,"South Dakota","46","Perkins County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,"Perkins County, South Dakota",,,125,73,22,29,29,13,13,25,7,19,17,19,21,25,21,16,27,20,19,26,19,30,17,14,18,70,22,25,24,17,12,9,9,33,28,12,20,23,14,16,26,27,16,15,19,16,20,21,27,125,125,115,4,37,9,9,7,18,9,18
"G4601070","2011-2015",,,"South Dakota","46","Potter County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,"Potter County, South Dakota",,,87,56,24,23,24,11,12,5,8,11,12,16,18,19,14,22,23,18,23,17,16,16,21,18,22,63,13,17,20,13,7,15,9,16,17,17,20,16,19,18,23,14,20,20,11,19,15,26,26,87,87,91,9,34,25,9,9,26,9,26
"G4601090","2011-2015",,,"South Dakota","46","Roberts County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,"Roberts County, South Dakota",,,0,40,27,51,49,14,21,34,41,50,2,12,37,38,5,11,44,35,41,31,31,34,43,32,31,40,15,56,65,23,6,20,24,30,15,15,44,43,9,7,42,39,40,29,29,29,46,32,48,0,0,56,30,132,11,15,4,113,15,114
"G4601110","2011-2015",,,"South Dakota","46","Sanborn County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanborn County, South Dakota",,,0,46,15,19,17,18,11,23,9,58,20,21,22,18,19,18,23,20,24,18,15,21,15,15,20,46,18,20,19,14,11,21,2,28,12,15,16,18,20,19,22,11,14,14,16,27,16,22,21,0,0,25,9,20,7,9,9,10,9,10
"G4601150","2011-2015",,,"South Dakota","46","Spink County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,"Spink County, South Dakota",,,0,53,28,53,53,9,13,14,15,20,23,25,36,33,50,9,53,23,30,24,29,28,27,24,25,53,19,49,38,26,20,6,6,8,26,13,32,34,13,13,28,25,25,22,21,30,32,24,34,0,0,42,35,54,13,51,52,48,13,48
"G4601170","2011-2015",,,"South Dakota","46","Stanley County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,"Stanley County, South Dakota",,,0,71,28,42,42,36,19,41,9,35,24,28,46,25,28,31,33,30,32,30,28,32,28,25,13,71,23,43,43,20,34,9,36,40,42,21,29,41,41,30,28,30,35,20,25,33,32,43,9,0,0,104,9,105,9,9,9,38,8,37
"G4601190","2011-2015",,,"South Dakota","46","Sully County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,"Sully County, South Dakota",,,87,56,18,23,22,10,12,9,11,16,12,16,13,19,17,17,18,11,18,11,14,11,12,13,6,52,15,14,20,10,6,10,13,15,13,14,17,16,12,13,13,10,14,9,18,10,15,10,14,87,87,89,9,10,9,9,9,17,9,17
"G4601210","2011-2015",,,"South Dakota","46","Todd County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,"Todd County, South Dakota",,,0,79,43,74,68,35,13,47,34,55,21,20,52,51,23,24,39,45,45,26,28,36,22,17,17,79,73,64,57,8,19,28,60,49,26,6,48,48,38,50,52,37,37,28,28,29,23,22,26,0,0,17,36,229,44,13,13,215,30,216
"G4601230","2011-2015",,,"South Dakota","46","Tripp County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tripp County, South Dakota",,,0,66,23,47,60,31,5,38,32,74,74,13,61,57,30,19,43,52,35,22,33,31,45,22,41,66,34,57,57,32,58,10,60,34,31,2,39,46,44,39,46,33,38,48,37,49,51,28,46,0,0,8,25,69,31,13,13,52,8,53
"G4601250","2011-2015",,,"South Dakota","46","Turner County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,"Turner County, South Dakota",,,0,20,9,35,33,17,9,24,19,30,10,18,37,37,13,7,41,25,43,33,22,30,31,26,31,20,16,43,42,10,13,12,18,22,17,10,34,34,8,8,35,31,32,27,33,31,36,29,41,0,0,21,8,19,4,13,17,20,13,20
"G4601270","2011-2015",,,"South Dakota","46","Union County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, South Dakota",,,0,57,31,97,92,23,32,36,50,53,16,11,82,103,33,43,84,54,70,73,52,52,36,47,47,57,24,75,66,26,28,40,62,67,15,32,82,80,26,30,80,81,67,53,63,57,37,44,52,0,0,75,49,66,63,15,65,75,50,54
"G4601290","2011-2015",,,"South Dakota","46","Walworth County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,"Walworth County, South Dakota",,,0,67,59,47,50,31,38,14,14,61,62,26,49,50,31,25,48,37,44,29,46,42,32,33,37,67,60,69,50,28,50,13,41,44,36,51,45,77,15,33,49,33,42,47,24,49,41,52,41,0,0,62,19,177,133,44,138,97,13,97
"G4601350","2011-2015",,,"South Dakota","46","Yankton County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,"Yankton County, South Dakota",,,0,108,73,114,122,9,69,87,56,114,56,84,142,137,34,36,103,103,112,71,67,82,63,76,54,108,66,97,97,61,11,119,120,116,65,61,99,106,37,20,115,95,104,77,97,92,107,84,95,0,0,121,28,124,44,53,124,134,37,131
"G4601370","2011-2015",,,"South Dakota","46","Ziebach County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ziebach County, South Dakota",,,0,26,15,23,21,16,8,6,9,9,10,13,16,22,15,9,12,8,11,6,10,9,8,10,10,26,15,24,29,17,8,8,8,12,5,8,17,17,11,9,11,8,10,6,7,9,9,7,5,0,0,27,12,46,25,9,9,19,9,19
"G4700010","2011-2015",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Anderson County, Tennessee",,,0,190,122,253,259,86,49,169,147,219,89,138,232,229,112,58,246,191,195,153,195,171,128,130,125,190,125,222,198,86,82,152,134,190,37,165,249,253,87,111,198,156,182,154,187,208,218,197,197,0,0,294,250,100,72,2,266,300,59,290
"G4700030","2011-2015",,,"Tennessee","47","Bedford County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bedford County, Tennessee",,,0,136,64,245,231,99,57,166,72,178,116,202,276,198,142,122,194,136,157,154,147,154,84,95,103,136,59,266,256,72,130,99,122,207,128,136,244,234,217,93,200,130,180,119,158,141,132,100,128,0,0,695,257,345,147,25,697,281,89,250
"G4700050","2011-2015",,,"Tennessee","47","Benton County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Tennessee",,,0,83,35,74,68,33,47,39,61,52,19,14,85,113,45,25,79,77,81,75,69,86,61,55,53,83,27,103,99,28,36,57,52,64,34,32,83,90,23,23,101,85,79,80,105,89,64,65,82,0,0,31,102,32,87,19,18,60,13,57
"G4700070","2011-2015",,,"Tennessee","47","Bledsoe County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bledsoe County, Tennessee",,,0,75,114,64,64,32,13,45,83,71,46,39,96,99,88,20,108,102,109,62,83,81,68,54,73,75,115,73,80,76,19,66,44,67,5,5,86,83,12,11,92,69,80,70,73,74,64,60,44,0,0,25,193,28,43,19,23,207,4,207
"G4700090","2011-2015",,,"Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Tennessee",,,0,165,104,399,396,62,83,199,184,221,110,103,365,349,96,109,326,262,258,224,198,235,160,153,158,165,110,397,396,63,99,207,169,225,116,110,405,402,121,112,293,228,250,254,219,260,281,232,212,0,0,217,236,163,154,8,163,334,60,330
"G4700110","2011-2015",,,"Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bradley County, Tennessee",,,0,144,115,336,335,99,105,171,237,238,88,127,330,336,142,81,271,224,215,206,220,217,188,143,150,144,107,339,326,175,128,202,215,247,105,129,313,310,111,111,270,205,234,198,264,268,202,173,185,0,0,365,367,61,131,28,281,448,153,426
"G4700130","2011-2015",,,"Tennessee","47","Campbell County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, Tennessee",,,0,120,42,167,167,25,45,121,109,140,23,52,194,192,35,74,166,133,139,135,124,148,103,111,72,120,25,193,191,25,30,113,98,120,49,26,149,162,42,35,143,112,148,124,123,149,110,100,101,0,0,28,134,97,39,25,28,122,25,122
"G4700150","2011-2015",,,"Tennessee","47","Cannon County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cannon County, Tennessee",,,0,56,36,84,65,23,19,36,74,79,17,22,99,98,19,12,83,66,79,70,76,73,54,53,44,56,41,93,73,19,9,60,35,71,34,21,107,97,24,25,76,71,77,66,79,76,82,60,70,0,0,82,55,41,63,19,99,74,19,74
"G4700170","2011-2015",,,"Tennessee","47","Carroll County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Tennessee",,,0,76,130,170,158,61,111,76,86,96,87,34,146,150,55,46,133,117,122,79,87,94,67,53,68,76,44,139,140,47,32,102,88,124,102,92,125,129,60,20,129,79,134,107,81,114,106,108,74,0,0,122,124,50,18,7,126,165,43,148
"G4700190","2011-2015",,,"Tennessee","47","Carter County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Carter County, Tennessee",,,0,144,86,175,159,40,34,113,101,122,60,58,179,189,80,34,187,150,180,122,131,129,123,109,100,144,57,172,181,43,67,82,136,130,27,43,209,200,29,69,202,135,186,146,144,154,151,119,130,0,0,100,102,102,60,28,54,174,66,161
"G4700210","2011-2015",,,"Tennessee","47","Cheatham County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cheatham County, Tennessee",,,0,151,129,173,172,41,27,118,95,118,77,88,174,168,70,42,157,114,129,97,103,103,82,82,63,151,51,234,229,48,40,149,147,162,60,32,178,158,31,36,149,122,134,121,113,119,97,79,108,0,0,221,126,38,73,131,226,113,25,113
"G4700230","2011-2015",,,"Tennessee","47","Chester County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chester County, Tennessee",,,0,130,62,128,97,44,70,75,129,133,25,72,116,109,29,66,113,81,83,59,96,98,92,57,64,130,49,116,138,133,61,92,97,126,74,50,157,126,50,64,131,95,116,122,68,91,91,70,69,0,0,112,94,68,50,19,128,67,16,67
"G4700250","2011-2015",,,"Tennessee","47","Claiborne County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Claiborne County, Tennessee",,,0,108,25,131,120,29,34,118,81,149,64,16,171,154,30,29,141,98,104,100,103,113,81,66,71,108,25,132,135,29,10,89,113,105,45,38,163,164,15,15,145,142,118,105,112,108,103,107,96,0,0,206,42,63,68,37,47,185,168,92
"G4700270","2011-2015",,,"Tennessee","47","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Tennessee",,,0,81,16,64,63,55,63,38,7,68,4,27,69,69,15,17,78,82,85,53,57,60,61,35,58,81,17,65,65,48,53,32,38,59,15,17,49,49,17,9,61,72,56,68,78,53,64,49,43,0,0,35,74,64,36,17,16,39,26,26
"G4700290","2011-2015",,,"Tennessee","47","Cocke County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cocke County, Tennessee",,,0,144,66,158,162,28,45,123,99,131,39,91,165,163,35,67,166,173,121,120,133,172,84,73,69,144,38,178,193,14,25,118,93,148,53,66,165,165,43,26,207,107,179,128,147,160,116,112,99,0,0,141,135,177,25,13,79,176,51,165
"G4700310","2011-2015",,,"Tennessee","47","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Tennessee",,,0,127,77,224,226,37,83,161,110,201,66,72,211,218,56,92,173,177,135,147,144,145,120,107,116,127,78,230,235,106,39,145,149,182,74,104,211,221,72,87,182,162,176,157,141,165,131,155,144,0,0,296,218,183,90,12,341,296,93,270
"G4700330","2011-2015",,,"Tennessee","47","Crockett County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crockett County, Tennessee",,,0,36,15,85,85,36,57,46,51,55,50,45,63,72,43,31,87,61,81,50,48,63,52,30,53,36,19,103,113,38,32,40,45,50,39,67,90,105,25,7,87,68,69,58,63,64,68,64,68,0,0,192,85,30,17,19,185,102,24,108
"G4700350","2011-2015",,,"Tennessee","47","Cumberland County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cumberland County, Tennessee",,,0,159,62,177,194,26,28,156,177,169,79,104,173,177,45,34,208,153,192,161,179,192,155,171,148,159,82,194,200,95,44,115,144,164,42,101,198,204,28,44,234,141,218,202,209,229,206,183,182,0,0,204,79,137,93,28,80,199,107,158
"G4700370","2011-2015",,,"Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Davidson County, Tennessee",,,0,87,91,657,665,88,76,496,484,617,48,99,911,907,54,25,557,501,546,394,412,389,311,290,240,87,50,781,778,52,29,488,563,661,31,90,789,778,19,39,572,531,505,448,434,476,377,398,437,0,0,2003,1147,292,745,118,2054,1316,593,1156
"G4700390","2011-2015",,,"Tennessee","47","Decatur County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Decatur County, Tennessee",,,0,38,20,79,78,7,5,62,37,53,58,57,72,76,24,31,83,44,72,66,72,89,54,49,44,38,31,89,82,42,19,53,61,71,19,17,66,64,24,14,75,72,64,60,60,62,74,52,67,0,0,103,73,3,29,11,88,98,50,81
"G4700410","2011-2015",,,"Tennessee","47","DeKalb County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Tennessee",,,0,159,18,164,105,133,55,98,72,70,37,85,130,123,57,75,118,72,114,77,86,92,82,72,37,159,118,138,150,57,100,93,55,122,35,19,138,158,27,3,100,81,107,65,95,118,80,92,91,0,0,331,128,80,105,55,325,132,19,132
"G4700430","2011-2015",,,"Tennessee","47","Dickson County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dickson County, Tennessee",,,0,161,51,255,218,106,145,153,120,130,65,70,210,218,114,55,181,120,157,133,169,128,107,116,95,161,63,247,239,74,60,162,99,178,112,71,225,210,80,48,211,130,161,183,128,150,143,137,129,0,0,233,221,69,84,28,214,233,57,243
"G4700450","2011-2015",,,"Tennessee","47","Dyer County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dyer County, Tennessee",,,0,170,120,264,264,77,129,112,139,127,97,102,218,199,62,86,157,144,137,114,108,129,123,97,74,170,132,206,209,83,64,146,135,169,88,60,237,240,65,22,152,120,135,167,142,167,131,95,124,0,0,209,333,58,41,11,148,414,163,333
"G4700470","2011-2015",,,"Tennessee","47","Fayette County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Tennessee",,,0,73,46,130,137,22,51,44,77,92,52,47,150,162,15,35,131,126,140,119,102,124,98,96,62,73,48,158,160,24,8,60,112,111,57,43,155,160,36,16,152,154,140,103,128,114,88,85,91,0,0,258,131,24,32,5,255,127,4,127
"G4700490","2011-2015",,,"Tennessee","47","Fentress County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fentress County, Tennessee",,,0,67,19,105,107,76,19,54,35,59,19,64,102,101,19,19,117,84,84,74,82,98,68,61,53,67,65,126,125,27,19,79,45,82,19,24,135,128,31,20,124,120,91,86,81,83,71,60,51,0,0,82,29,32,39,19,79,50,19,50
"G4700510","2011-2015",,,"Tennessee","47","Franklin County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Tennessee",,,0,146,76,185,205,54,73,119,160,155,77,80,166,159,62,4,175,138,130,118,130,139,128,125,113,146,74,196,176,35,82,119,128,125,95,67,156,138,28,2,166,130,137,120,133,132,113,114,101,0,0,180,201,121,101,42,210,220,96,219
"G4700530","2011-2015",,,"Tennessee","47","Gibson County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Gibson County, Tennessee",,,0,153,88,148,162,70,25,119,104,128,45,66,192,185,31,52,158,123,163,132,124,132,94,118,102,153,108,203,215,24,82,94,72,153,57,74,219,192,17,14,168,118,147,117,141,158,121,140,136,0,0,205,160,59,30,19,162,199,119,148
"G4700550","2011-2015",,,"Tennessee","47","Giles County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Giles County, Tennessee",,,0,75,73,141,140,40,58,83,62,78,56,77,124,104,57,89,130,69,124,77,110,111,82,76,57,75,46,110,116,50,40,84,85,104,48,41,120,120,29,20,137,136,107,85,81,90,102,87,106,0,0,162,163,19,3,31,161,171,36,168
"G4700570","2011-2015",,,"Tennessee","47","Grainger County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grainger County, Tennessee",,,0,68,48,97,116,8,33,65,63,88,57,83,101,99,22,31,123,111,94,81,77,79,73,66,55,68,49,121,117,55,8,73,58,87,7,51,107,117,47,40,124,84,115,68,94,75,85,75,73,0,0,147,112,22,52,22,133,129,62,116
"G4700590","2011-2015",,,"Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Tennessee",,,0,164,91,227,217,55,31,154,128,175,59,88,230,211,56,64,218,202,222,179,160,191,138,113,109,164,100,242,217,52,30,131,165,174,61,87,249,245,49,78,258,175,241,207,192,208,155,176,142,0,0,332,171,66,49,21,323,183,60,165
"G4700610","2011-2015",,,"Tennessee","47","Grundy County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Grundy County, Tennessee",,,0,0,0,84,84,0,0,31,29,38,0,0,81,81,0,0,68,64,54,65,55,63,48,39,35,0,0,67,67,0,0,36,34,49,0,0,81,81,0,0,75,71,66,74,81,72,60,57,42,0,0,358,22,59,35,10,39,362,13,362
