GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,NAME,BTTRA,BTBGA,ALT0M001,ALT0M002,ALT0M003,ALT0M004,ALT0M005,ALT0M006,ALT0M007,ALT0M008,ALT0M009,ALT0M010,ALT0M011,ALT0M012,ALT0M013,ALT0M014,ALT0M015,ALT0M016,ALT0M017,ALT0M018,ALT0M019,ALT0M020,ALT0M021,ALT0M022,ALT0M023,ALT0M024,ALT0M025,ALT0M026,ALT0M027,ALT0M028,ALT0M029,ALT0M030,ALT0M031,ALT0M032,ALT0M033,ALT0M034,ALT0M035,ALT0M036,ALT0M037,ALT0M038,ALT0M039,ALT0M040,ALT0M041,ALT0M042,ALT0M043,ALT0M044,ALT0M045,ALT0M046,ALT0M047,ALT0M048,ALT0M049,ALUBM001,ALUCM001,ALUCM002,ALUCM003,ALUCM004,ALUCM005,ALUCM006,ALUCM007,ALUCM008,ALUCM009,ALUCM010
"G4800090","2015-2019","TX",,,"Texas","48","Archer County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48009","Archer County, Texas",,,0,42,9,49,43,33,24,30,23,30,23,40,65,69,28,12,54,59,48,51,51,46,39,32,37,42,27,42,43,20,21,39,15,53,16,15,46,49,19,21,62,56,50,38,47,47,50,43,42,0,0,54,58,48,23,19,33,77,19,77
"G4800110","2015-2019","TX",,,"Texas","48","Armstrong County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48011","Armstrong County, Texas",,,102,69,13,19,23,27,34,17,10,15,28,12,30,30,30,21,28,21,17,18,15,29,15,12,12,64,9,21,26,19,21,8,7,12,13,14,23,27,25,25,28,22,16,21,19,16,17,30,21,102,102,102,8,20,14,14,37,43,37,25
"G4800130","2015-2019","TX",,,"Texas","48","Atascosa County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48013","Atascosa County, Texas",,,0,126,34,286,286,3,29,125,151,152,26,71,267,267,34,38,202,184,203,153,184,175,159,144,122,126,32,221,226,54,88,149,156,230,66,34,242,248,10,2,197,157,166,125,165,173,125,165,149,0,0,948,69,103,75,29,383,757,162,708
"G4800150","2015-2019","TX",,,"Texas","48","Austin County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48015","Austin County, Texas",,,0,111,41,156,165,40,120,88,58,179,219,47,164,134,85,98,157,117,146,108,134,115,134,87,118,111,40,128,139,83,21,90,125,144,68,109,151,150,62,87,161,98,134,116,108,131,119,98,103,0,0,848,133,48,69,25,807,302,214,205
"G4800170","2015-2019","TX",,,"Texas","48","Bailey County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48017","Bailey County, Texas",,,0,175,104,53,75,121,68,121,84,50,101,185,191,98,53,67,115,59,104,68,34,78,59,68,35,175,140,146,158,68,84,116,19,115,87,22,88,93,128,77,91,66,79,55,58,62,67,50,40,0,0,514,45,103,50,19,555,7,7,19
"G4800190","2015-2019","TX",,,"Texas","48","Bandera County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48019","Bandera County, Texas",,,0,200,138,156,183,103,31,94,134,135,81,75,202,203,70,81,180,164,160,156,155,161,106,109,81,200,140,120,96,153,143,54,58,223,143,124,207,149,137,50,181,170,173,108,135,143,108,99,91,0,0,506,135,207,49,25,179,577,113,569
"G4800210","2015-2019","TX",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48021","Bastrop County, Texas",,,0,181,145,350,369,87,63,255,203,245,116,202,315,339,155,141,395,359,287,279,229,287,183,172,147,181,117,337,360,124,98,241,162,285,90,57,349,339,195,114,399,288,327,295,248,301,174,186,158,0,0,1808,330,189,98,32,1807,517,368,359
"G4800230","2015-2019","TX",,,"Texas","48","Baylor County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48023","Baylor County, Texas",,,0,80,55,50,57,36,14,30,14,65,41,43,44,61,41,44,53,37,34,35,30,35,22,49,21,80,50,45,31,21,41,27,14,55,73,24,43,56,41,40,57,31,32,39,52,40,49,39,57,0,0,126,112,15,14,50,72,27,11,24
"G4800250","2015-2019","TX",,,"Texas","48","Bee County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48025","Bee County, Texas",,,0,193,66,224,220,23,103,192,156,308,243,97,182,215,94,82,166,105,127,115,101,123,68,67,62,193,92,149,146,17,27,143,126,135,29,26,155,158,17,15,140,102,139,81,113,113,93,101,125,0,0,350,247,125,41,7,266,241,103,209
"G4800270","2015-2019","TX",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48027","Bell County, Texas",,,0,147,77,556,548,148,126,434,447,627,135,156,663,632,46,61,418,382,412,336,346,329,264,217,251,147,76,668,661,98,115,433,418,524,77,44,629,642,77,99,479,370,468,303,336,391,328,336,243,0,0,2024,2089,544,584,331,1394,1663,355,1570
"G4800290","2015-2019","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48029","Bexar County, Texas",,,0,94,43,1612,1599,66,98,1041,896,1100,98,38,1765,1765,25,39,1138,893,983,828,898,959,681,550,619,94,64,1790,1793,68,98,1079,992,1302,78,114,1581,1584,25,25,1255,1155,1222,811,886,965,845,810,776,0,0,6016,1890,1682,1423,443,4854,2955,1689,2522
"G4800310","2015-2019","TX",,,"Texas","48","Blanco County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48031","Blanco County, Texas",,,0,133,50,118,98,58,69,37,48,64,28,58,75,82,86,81,122,72,75,65,106,97,91,79,56,133,24,85,92,58,64,30,10,88,19,100,86,115,73,71,98,73,109,123,102,95,75,67,80,0,0,241,5,168,132,59,204,190,149,148
"G4800330","2015-2019","TX",,,"Texas","48","Borden County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48033","Borden County, Texas",,,132,74,34,19,18,8,7,14,14,14,15,10,15,16,12,5,9,5,19,7,8,19,4,9,12,74,29,16,12,14,14,14,17,14,21,21,11,7,8,12,11,7,7,15,9,19,12,14,5,132,132,131,14,14,14,14,14,20,14,20
"G4800350","2015-2019","TX",,,"Texas","48","Bosque County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48035","Bosque County, Texas",,,0,55,20,89,90,12,56,33,73,81,66,24,79,75,48,43,81,82,75,73,75,84,84,51,76,55,27,86,87,7,26,31,39,61,42,20,84,87,58,63,84,63,75,76,76,84,83,68,75,0,0,107,62,65,5,21,79,87,27,86
"G4800370","2015-2019","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48037","Bowie County, Texas",,,0,264,189,389,390,63,92,161,181,232,58,135,280,264,93,66,306,208,274,217,223,193,156,149,134,264,184,312,315,60,155,167,151,254,24,107,262,286,81,121,296,223,246,244,227,285,208,166,217,0,0,483,502,115,161,41,319,601,190,535
"G4800390","2015-2019","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48039","Brazoria County, Texas",,,0,83,36,938,928,15,89,536,352,659,41,51,778,768,83,83,492,403,394,485,480,465,319,257,182,83,34,795,795,117,4,430,380,546,39,70,849,842,4,96,667,495,524,386,418,428,401,360,445,0,0,2431,933,711,531,43,2008,1513,513,1303
"G4800410","2015-2019","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48041","Brazos County, Texas",,,0,76,40,376,376,2,254,813,590,861,91,75,524,525,51,16,370,287,323,198,210,242,204,169,204,76,39,463,462,88,226,641,490,705,76,43,390,369,14,30,340,279,258,265,219,264,252,242,205,0,0,1520,602,533,362,53,1177,959,205,906
"G4800430","2015-2019","TX",,,"Texas","48","Brewster County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48043","Brewster County, Texas",,,0,124,72,88,82,51,23,65,40,71,58,93,151,84,119,93,63,68,52,70,93,98,93,47,39,124,72,101,86,54,85,46,12,112,124,22,99,81,90,52,62,66,74,81,71,67,72,69,78,0,0,177,23,99,51,19,108,149,65,138
"G4800450","2015-2019","TX",,,"Texas","48","Briscoe County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48045","Briscoe County, Texas",,,135,96,21,18,23,14,24,30,14,19,26,17,47,18,25,25,28,18,11,8,12,28,15,16,7,68,16,23,18,20,17,7,21,20,18,18,13,35,26,20,15,14,11,11,12,20,16,17,12,135,135,130,12,14,14,23,20,60,15,60
"G4800470","2015-2019","TX",,,"Texas","48","Brooks County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48047","Brooks County, Texas",,,0,258,107,127,95,74,74,125,118,160,130,100,134,87,61,62,74,38,47,53,60,63,83,19,27,258,114,108,106,70,93,61,78,85,89,83,73,80,94,80,84,55,72,53,77,71,51,49,33,0,0,278,84,97,19,19,218,112,76,83
"G4800490","2015-2019","TX",,,"Texas","48","Brown County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48049","Brown County, Texas",,,0,98,76,154,145,30,50,123,84,130,60,63,150,157,29,43,149,109,116,116,101,121,105,97,80,98,4,149,140,44,79,205,86,159,68,37,154,138,38,35,183,133,126,88,119,128,111,98,120,0,0,274,134,112,48,29,184,254,138,213
"G4800510","2015-2019","TX",,,"Texas","48","Burleson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48051","Burleson County, Texas",,,0,131,68,144,154,120,65,86,102,118,154,103,151,132,82,113,124,81,103,60,80,98,77,68,70,131,61,107,109,122,75,16,37,118,89,112,91,126,102,97,110,87,115,101,87,94,97,68,80,0,0,345,101,44,11,21,295,197,157,106
"G4800530","2015-2019","TX",,,"Texas","48","Burnet County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48053","Burnet County, Texas",,,0,233,228,203,226,94,191,147,142,226,157,162,253,211,98,145,248,172,205,185,177,204,167,141,101,233,231,259,256,52,204,177,100,199,148,25,207,199,60,50,232,210,221,154,188,225,177,147,155,0,0,671,204,52,37,41,664,238,109,221
"G4800550","2015-2019","TX",,,"Texas","48","Caldwell County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48055","Caldwell County, Texas",,,0,126,87,260,247,40,132,165,165,207,116,129,159,164,52,156,179,201,169,110,125,137,121,67,119,126,61,226,213,59,101,148,120,156,46,95,163,179,98,88,197,174,136,134,119,147,112,97,126,0,0,1104,233,106,35,57,1099,199,80,175
"G4800570","2015-2019","TX",,,"Texas","48","Calhoun County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48057","Calhoun County, Texas",,,0,92,28,126,107,6,88,111,27,119,51,51,163,161,48,44,128,115,99,93,92,85,89,71,94,92,33,109,107,28,126,101,50,119,37,74,158,145,94,97,124,102,78,86,126,135,79,89,108,0,0,388,132,19,57,14,207,328,130,312
"G4800590","2015-2019","TX",,,"Texas","48","Callahan County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48059","Callahan County, Texas",,,0,98,39,86,95,27,15,43,66,69,31,58,102,83,37,26,87,59,74,48,61,82,55,56,47,98,18,98,94,40,74,28,50,74,25,54,77,85,76,46,96,71,82,74,63,74,76,57,69,0,0,123,78,7,59,21,113,79,128,84
"G4800610","2015-2019","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48061","Cameron County, Texas",,,0,161,61,756,734,39,84,576,500,650,95,92,655,645,122,123,513,382,395,342,460,400,413,347,440,161,108,889,885,85,58,483,499,619,57,116,714,748,94,44,593,470,513,403,376,523,401,395,422,0,0,1819,479,183,206,47,1590,720,645,339
"G4800630","2015-2019","TX",,,"Texas","48","Camp County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48063","Camp County, Texas",,,0,174,137,95,108,80,84,90,27,76,70,107,117,91,78,87,77,61,73,61,66,92,74,59,29,174,131,110,85,77,73,67,107,76,109,95,123,95,66,80,134,71,102,80,71,65,53,49,62,0,0,384,175,34,68,21,375,162,20,161
"G4800650","2015-2019","TX",,,"Texas","48","Carson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48065","Carson County, Texas",,,0,93,42,46,45,16,64,12,41,57,9,44,43,49,31,32,51,31,49,38,46,37,38,35,24,93,49,63,62,19,51,17,36,66,87,51,61,59,10,40,38,38,36,33,43,37,40,29,39,0,0,83,37,76,19,19,51,88,35,84
"G4800670","2015-2019","TX",,,"Texas","48","Cass County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48067","Cass County, Texas",,,0,151,123,180,166,6,81,117,97,135,61,83,142,158,11,45,173,126,147,119,140,139,107,94,95,151,121,161,158,52,92,91,111,110,91,10,177,194,77,42,160,150,127,148,123,165,127,110,111,0,0,206,163,38,22,2,265,284,76,270
"G4800690","2015-2019","TX",,,"Texas","48","Castro County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48069","Castro County, Texas",,,0,41,22,93,94,15,59,23,56,69,29,93,94,93,19,10,72,68,64,49,81,68,41,27,37,41,33,79,80,25,73,52,58,45,33,87,80,114,55,46,65,44,54,19,76,75,44,34,52,0,0,249,8,11,19,5,166,185,41,178
"G4800710","2015-2019","TX",,,"Texas","48","Chambers County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48071","Chambers County, Texas",,,0,233,154,319,276,101,247,293,127,204,112,169,283,354,191,194,202,168,173,117,153,159,108,112,67,233,62,303,339,137,36,188,200,251,239,65,281,262,215,220,217,187,166,171,128,145,126,78,115,0,0,259,325,57,149,29,259,379,7,379
"G4800730","2015-2019","TX",,,"Texas","48","Cherokee County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48073","Cherokee County, Texas",,,0,92,43,239,240,35,130,107,173,250,23,20,221,220,163,32,210,157,169,141,147,147,141,125,109,92,48,187,187,27,59,147,102,142,52,25,190,207,32,38,197,157,178,162,153,148,140,134,140,0,0,425,249,117,100,49,386,340,57,334
"G4800750","2015-2019","TX",,,"Texas","48","Childress County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48075","Childress County, Texas",,,0,201,110,119,90,56,65,61,26,125,183,131,161,64,105,88,74,51,74,37,47,58,51,32,22,201,71,88,91,58,67,19,19,69,118,90,139,100,46,116,78,70,51,56,71,66,35,107,98,0,0,279,140,19,81,19,237,103,37,79
"G4800770","2015-2019","TX",,,"Texas","48","Clay County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48077","Clay County, Texas",,,0,70,15,67,74,22,13,51,23,49,41,23,73,63,27,5,74,52,76,49,57,51,44,51,53,70,13,65,62,18,21,44,28,43,49,28,55,61,29,18,67,50,62,50,58,55,67,56,76,0,0,75,52,65,69,21,69,76,5,74
"G4800790","2015-2019","TX",,,"Texas","48","Cochran County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48079","Cochran County, Texas",,,0,38,12,29,29,24,25,29,14,17,31,25,43,35,9,16,27,23,23,11,13,24,28,14,11,38,11,30,20,28,17,7,18,27,24,28,28,35,25,21,16,12,24,10,30,21,22,29,13,0,0,67,55,5,14,14,42,40,12,39
"G4800810","2015-2019","TX",,,"Texas","48","Coke County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48081","Coke County, Texas",,,0,48,32,51,44,24,30,6,20,21,35,18,45,36,48,33,31,21,26,31,33,36,25,24,14,48,32,24,28,21,28,12,14,32,47,28,45,39,32,18,26,23,25,45,47,40,37,35,32,0,0,117,13,18,14,14,112,25,12,22
"G4800830","2015-2019","TX",,,"Texas","48","Coleman County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48083","Coleman County, Texas",,,0,130,65,93,80,54,64,4,31,64,81,63,63,78,43,35,111,59,68,98,55,110,66,63,52,130,36,100,64,64,51,11,28,67,83,69,95,135,17,6,102,85,48,45,68,75,65,44,44,0,0,221,108,75,50,7,206,152,30,150
"G4800850","2015-2019","TX",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48085","Collin County, Texas",,,0,63,23,1080,1082,20,56,469,517,630,36,25,1159,1163,35,20,839,693,655,449,499,547,417,412,346,63,59,901,904,10,17,603,651,753,33,34,1147,1143,30,16,865,733,762,523,600,631,534,577,480,0,0,2356,922,610,1262,224,1763,1929,661,1828
"G4800870","2015-2019","TX",,,"Texas","48","Collingsworth County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48087","Collingsworth County, Texas",,,0,80,34,49,44,35,24,30,14,61,22,38,54,28,46,52,42,24,33,32,25,27,19,14,15,80,26,35,37,17,30,14,5,49,38,38,41,49,32,51,69,19,31,14,23,34,28,21,50,0,0,132,72,24,14,14,132,70,18,68
"G4800890","2015-2019","TX",,,"Texas","48","Colorado County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48089","Colorado County, Texas",,,0,226,138,148,195,131,145,38,75,181,149,110,148,159,69,77,153,94,141,114,101,126,100,101,63,226,139,116,158,128,140,59,82,140,83,25,140,130,73,107,138,99,133,114,88,125,129,100,105,0,0,533,139,63,20,25,508,172,122,140
"G4800910","2015-2019","TX",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48091","Comal County, Texas",,,0,102,57,389,393,66,44,191,228,289,85,86,394,378,120,118,348,243,350,257,219,273,209,202,188,102,49,342,346,81,74,228,200,237,117,125,399,406,134,104,396,273,386,258,256,346,258,233,222,0,0,1027,236,164,202,42,1016,355,199,364
"G4800930","2015-2019","TX",,,"Texas","48","Comanche County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48093","Comanche County, Texas",,,0,104,70,95,101,61,120,33,21,73,80,76,82,111,33,23,94,70,88,73,76,75,79,60,43,104,76,78,77,61,75,24,14,79,6,77,109,108,66,71,83,64,69,69,68,69,80,99,65,0,0,263,158,53,8,21,226,74,46,61
"G4800950","2015-2019","TX",,,"Texas","48","Concho County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48095","Concho County, Texas",,,0,82,34,30,28,79,45,21,18,21,65,76,78,54,82,46,60,23,26,32,22,23,19,15,13,82,18,53,35,29,16,14,14,15,32,21,41,38,44,38,32,24,30,33,26,21,19,30,31,0,0,39,24,13,16,14,27,10,7,7
"G4800970","2015-2019","TX",,,"Texas","48","Cooke County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48097","Cooke County, Texas",,,0,102,51,169,177,70,156,125,155,250,216,50,202,179,31,45,244,141,192,133,155,146,123,117,66,102,43,136,131,69,81,128,121,144,81,125,182,211,100,95,210,167,162,131,109,153,112,139,119,0,0,282,157,109,69,36,207,351,24,350
"G4800990","2015-2019","TX",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48099","Coryell County, Texas",,,0,95,72,254,253,29,110,259,201,240,143,53,279,278,45,18,161,126,152,99,86,111,103,97,96,95,64,233,246,21,28,209,132,227,74,30,211,213,52,57,170,139,118,117,145,150,120,118,120,0,0,466,637,207,210,100,233,650,78,637
"G4801010","2015-2019","TX",,,"Texas","48","Cottle County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48101","Cottle County, Texas",,,199,129,58,26,49,28,10,14,14,13,45,11,15,16,37,46,26,4,15,8,23,29,21,8,7,139,39,53,25,30,21,14,22,20,61,35,33,17,36,28,15,15,34,29,19,23,34,10,25,199,199,169,136,19,14,14,127,62,14,62
"G4801030","2015-2019","TX",,,"Texas","48","Crane County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48103","Crane County, Texas",,,0,86,79,74,74,39,40,35,44,50,59,82,61,51,92,61,42,33,33,18,23,36,36,31,16,86,76,66,62,42,48,20,23,29,47,70,70,72,59,51,36,22,27,38,52,60,50,21,20,0,0,335,91,23,90,14,333,14,14,14
"G4801050","2015-2019","TX",,,"Texas","48","Crockett County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48105","Crockett County, Texas",,,219,184,69,51,54,65,82,14,32,60,96,96,85,113,74,39,35,43,73,8,50,86,50,14,10,201,102,89,98,51,74,14,42,20,66,114,70,80,60,45,76,27,61,31,70,91,41,28,58,219,219,276,26,14,14,14,357,51,14,51
"G4801070","2015-2019","TX",,,"Texas","48","Crosby County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48107","Crosby County, Texas",,,0,77,69,38,41,18,46,31,10,38,25,22,45,46,37,19,40,23,31,27,17,30,27,24,11,77,68,43,42,18,16,43,42,52,51,19,50,51,42,10,37,29,27,23,27,29,35,24,31,0,0,136,62,19,33,16,135,56,45,30
"G4801090","2015-2019","TX",,,"Texas","48","Culberson County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48109","Culberson County, Texas",,,0,149,108,130,39,76,14,14,53,40,62,42,22,97,52,41,58,37,15,25,10,32,61,22,21,149,82,31,56,20,35,29,4,15,39,94,10,33,54,62,41,26,13,23,19,17,8,18,51,0,0,176,4,2,21,14,168,71,14,71
"G4801110","2015-2019","TX",,,"Texas","48","Dallam County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48111","Dallam County, Texas",,,0,136,66,100,101,90,123,17,19,48,135,79,56,91,77,74,122,14,73,54,39,30,45,55,42,136,66,123,82,58,41,28,19,59,73,79,58,66,98,103,75,56,49,32,34,52,45,28,35,0,0,347,73,10,81,19,318,147,125,49
"G4801130","2015-2019","TX",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48113","Dallas County, Texas",,,0,89,38,1712,1707,47,31,1108,1170,1181,29,50,1543,1539,28,34,1309,1136,1003,892,973,878,662,727,547,89,45,1816,1823,17,71,943,924,1175,60,60,1617,1623,29,41,1581,1305,1300,907,972,990,682,819,735,0,0,6237,2048,1120,1239,213,6354,2948,1595,2623
"G4801150","2015-2019","TX",,,"Texas","48","Dawson County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48115","Dawson County, Texas",,,0,22,0,107,108,21,65,73,61,90,70,58,103,89,0,0,75,60,54,42,40,47,52,43,48,22,0,110,110,25,32,75,37,41,60,0,69,69,0,0,63,60,63,50,65,61,61,56,68,0,0,450,245,76,24,21,388,235,209,77
"G4801170","2015-2019","TX",,,"Texas","48","Deaf Smith County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48117","Deaf Smith County, Texas",,,0,62,65,113,114,72,42,123,113,115,6,11,109,117,10,9,85,57,77,74,63,87,47,60,55,62,4,133,132,53,51,75,109,116,64,8,129,128,28,9,96,63,87,65,79,100,69,72,83,0,0,379,112,74,90,28,265,303,71,306
"G4801190","2015-2019","TX",,,"Texas","48","Delta County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48119","Delta County, Texas",,,0,84,22,41,53,41,44,19,27,33,23,7,53,48,17,23,52,91,43,42,42,44,30,24,33,84,10,71,63,53,50,23,33,36,24,19,44,41,32,27,63,40,47,34,40,45,31,41,31,0,0,59,107,7,29,19,59,90,19,90
"G4801210","2015-2019","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48121","Denton County, Texas",,,0,77,60,1028,1029,34,79,588,547,628,32,4,1064,1064,47,47,780,523,668,472,515,522,352,336,302,77,71,965,973,4,5,654,614,761,75,3,1116,1115,30,4,788,573,631,470,449,525,471,433,454,0,0,2756,1294,564,826,94,2469,2058,987,1878
"G4801230","2015-2019","TX",,,"Texas","48","DeWitt County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48123","DeWitt County, Texas",,,0,81,31,147,153,61,107,58,71,104,88,97,128,148,86,44,107,87,105,80,82,84,88,83,57,81,83,128,118,51,93,49,52,129,34,25,133,103,46,81,102,97,92,90,74,84,94,79,88,0,0,364,92,230,5,25,404,126,69,110
"G4801250","2015-2019","TX",,,"Texas","48","Dickens County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48125","Dickens County, Texas",,,0,58,26,19,27,18,25,17,28,26,29,40,34,40,29,26,23,20,29,15,16,19,24,22,9,58,20,25,23,27,14,14,14,14,18,29,31,20,28,27,38,35,19,11,24,36,22,30,18,0,0,82,39,23,14,14,52,6,6,14
"G4801270","2015-2019","TX",,,"Texas","48","Dimmit County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48127","Dimmit County, Texas",,,0,243,8,222,160,105,87,21,95,56,101,171,228,90,90,81,102,66,99,60,72,86,58,50,60,243,8,152,173,105,147,89,61,137,82,21,153,235,149,14,102,97,108,91,69,85,77,60,75,0,0,610,5,21,83,21,610,88,7,82
"G4801290","2015-2019","TX",,,"Texas","48","Donley County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48129","Donley County, Texas",,,0,48,27,23,27,23,57,39,28,31,39,9,27,26,16,14,33,23,34,17,23,24,29,17,28,48,30,25,32,21,55,35,12,27,41,20,26,28,13,12,23,22,19,21,31,33,30,31,27,0,0,59,42,13,12,14,58,38,8,37
"G4801310","2015-2019","TX",,,"Texas","48","Duval County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48131","Duval County, Texas",,,0,102,21,98,91,21,99,92,88,179,140,40,116,120,52,16,82,43,76,76,51,74,74,69,42,102,37,108,138,21,80,83,44,94,73,21,95,95,24,52,98,50,69,78,51,95,74,53,76,0,0,416,45,21,21,21,413,16,16,21
"G4801330","2015-2019","TX",,,"Texas","48","Eastland County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48133","Eastland County, Texas",,,0,111,139,110,110,61,128,108,147,151,114,35,216,155,38,60,167,90,156,68,85,114,126,70,112,111,50,126,134,58,80,14,50,71,77,79,127,105,7,83,151,154,131,89,103,142,107,114,110,0,0,250,180,57,122,21,294,110,21,108
"G4801350","2015-2019","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48135","Ector County, Texas",,,0,125,78,522,522,123,86,355,349,467,104,51,455,442,26,77,332,267,292,199,191,211,177,173,116,125,90,432,425,88,133,308,291,353,189,159,519,452,184,106,338,293,287,182,257,310,206,205,223,0,0,2220,454,419,188,51,2159,828,412,654
"G4801370","2015-2019","TX",,,"Texas","48","Edwards County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48137","Edwards County, Texas",,,171,142,37,68,14,20,74,40,27,3,16,65,70,14,88,26,30,14,14,39,47,50,43,38,29,143,37,23,45,14,24,14,47,18,62,69,30,50,44,62,57,33,19,23,28,43,36,30,19,171,171,170,14,2,14,14,5,2,14,2
