GEOID,EVSE-L01,EVSE-L02,EVSE-L03,Latitude,Longitude,Open Date,STATEFP,COUNTYFP,COUNTYNS,State
12031,,2,,30.326862,-81.665223,1/27/2021,12,31,293656,FL
12031,,2,,30.321504,-81.676947,1/27/2021,12,31,293656,FL
12031,,2,,30.321369,-81.676871,1/27/2021,12,31,293656,FL
12031,,2,,30.321426,-81.676769,1/27/2021,12,31,293656,FL
12031,,2,,30.12691,-81.521111,1/27/2021,12,31,293656,FL
12031,,,6,30.29380884,-81.7795407,11/1/2021,12,31,293656,#N/A
12031,,2,,30.324227,-81.504428,4/2/2021,12,31,293656,FL
12031,,2,,30.338603,-81.548526,4/7/2021,12,31,293656,FL
12031,,2,,30.2903312,-81.7124963,5/16/2021,12,31,293656,FL
12031,,3,,30.322426,-81.445467,5/25/2021,12,31,293656,FL
12031,,1,,30.323509,-81.542997,6/20/2021,12,31,293656,FL
12031,,2,,30.326382,-81.65975,7/14/2021,12,31,293656,FL
12031,,2,,30.224843,-81.738875,7/22/2021,12,31,293656,FL
12031,,,12,30.265705,-81.6166,7/23/2021,12,31,293656,FL
12031,,1,,30.2592878,-81.5909445,9/5/2021,12,31,293656,FL
12031,,2,,30.2595099,-81.5250505,9/5/2021,12,31,293656,FL
12031,,2,,30.2590564,-81.5210618,9/5/2021,12,31,293656,FL
12031,,1,,30.25899124,-81.59034905,9/4/2021,12,31,293656,#N/A
12031,,,1,30.289191,-81.390651,10/25/2021,12,31,293656,FL
12031,,,1,30.141035,-81.544914,10/25/2021,12,31,293656,FL
12031,,,1,30.489761,-81.67932,10/25/2021,12,31,293656,FL
12031,,,1,30.478805,-81.641413,10/25/2021,12,31,293656,FL
12031,,,8,30.2935479,-81.7809974,10/25/2021,12,31,293656,FL
12031,,,1,30.31429,-81.730267,11/17/2021,12,31,293656,FL
12031,,2,,30.490215,-81.674613,12/4/2021,12,31,293656,FL
12031,,5,,30.246264,-81.53826,12/5/2021,12,31,293656,FL
12031,,3,,30.3152,-81.6615,1/12/2022,12,31,293656,FL
45079,1,1,,34.042116,-80.939041,12/15/2010,45,79,1249299,SC
45079,,10,,34.00741493,-81.0348006,3/15/2011,45,79,1249299,#N/A
45079,,2,,34.003323,-81.035693,3/15/2011,45,79,1249299,SC
45079,,2,,34.008409,-81.041802,3/15/2011,45,79,1249299,SC
45079,,2,,34.002255,-81.040219,3/15/2011,45,79,1249299,SC
45079,,2,,33.997786,-81.036161,3/15/2011,45,79,1249299,SC
45079,,2,1,34.055164,-81.128164,3/15/2011,45,79,1249299,SC
45079,,2,,34.004883,-81.032931,2/1/2012,45,79,1249299,SC
45079,,2,,34.002107,-81.035726,2/1/2012,45,79,1249299,SC
45079,,3,,34.111189,-80.896093,1/31/2012,45,79,1249299,SC
45079,,1,,34.001648,-81.02549,5/30/2012,45,79,1249299,SC
45079,,1,,33.995092,-81.025669,5/30/2012,45,79,1249299,SC
45079,,1,,33.995532,-81.034805,5/30/2012,45,79,1249299,SC
45079,,1,,33.992388,-81.029594,5/30/2012,45,79,1249299,SC
45079,,1,,33.992298,-81.027736,5/30/2012,45,79,1249299,SC
45079,,1,,34.212375,-80.981719,7/31/2014,45,79,1249299,SC
45079,,1,,34.095307,-80.971258,9/7/2014,45,79,1249299,SC
45079,,2,,34.054567,-80.977571,10/9/2014,45,79,1249299,SC
45079,,2,,34.126485,-80.960396,2/15/2017,45,79,1249299,SC
45079,,2,,34.126854,-80.882872,10/7/2017,45,79,1249299,SC
45079,,,8,34.106319,-80.950723,12/1/2016,45,79,1249299,SC
45079,,2,,34.001918,-81.034349,1/1/2019,45,79,1249299,SC
45079,,4,,34.075249,-81.160202,11/1/2018,45,79,1249299,SC
45079,,2,,34.089966,-81.167883,3/1/2019,45,79,1249299,SC
45079,,2,1,34.09404,-80.853389,7/1/2019,45,79,1249299,SC
45079,,2,,34.042585,-81.114864,3/5/2020,45,79,1249299,SC
45079,,2,,34.002666,-81.052159,5/21/2020,45,79,1249299,SC
45079,,1,,33.99353757,-80.975285,9/8/2020,45,79,1249299,#N/A
45079,,,1,34.091264,-80.907774,2/1/2020,45,79,1249299,SC
45079,,2,,33.993967,-81.057112,9/8/2020,45,79,1249299,SC
45079,,,4,34.075111,-81.152246,11/19/2020,45,79,1249299,SC
45079,,1,,34.019997,-80.970413,1/18/2021,45,79,1249299,SC
45079,,2,,34.126616,-80.882642,1/27/2021,45,79,1249299,SC
45079,,2,,34.125714,-80.882187,1/27/2021,45,79,1249299,SC
45079,,2,2,34.139799,-80.948702,8/21/2020,45,79,1249299,SC
45079,,2,,34.008698,-81.041342,6/16/2021,45,79,1249299,SC
45079,,,1,34.10715,-81.18957,10/25/2021,45,79,1249299,SC
45079,,1,,34.13522,-80.9614,12/30/2021,45,79,1249299,SC
44005,,1,1,41.51931,-71.290753,3/27/2014,44,5,1219779,RI
44005,,2,,41.632642,-71.241091,7/15/2013,44,5,1219779,RI
44005,,2,,41.488126,-71.308407,6/13/2018,44,5,1219779,RI
44005,,2,,41.477677,-71.335916,6/13/2018,44,5,1219779,RI
44005,,2,,41.496924,-71.307115,6/13/2018,44,5,1219779,RI
44005,,2,,41.482302,-71.316581,6/13/2018,44,5,1219779,RI
44005,,3,,41.491479,-71.32672,11/1/2018,44,5,1219779,RI
44005,,1,,41.488219,-71.313578,3/1/2017,44,5,1219779,RI
44005,,2,,41.521958,-71.299398,10/11/2019,44,5,1219779,RI
44005,,2,,41.520683,-71.28878,10/25/2019,44,5,1219779,RI
44005,,2,,41.664845,-71.158138,2/27/2020,44,5,1219779,RI
44005,,2,,41.508126,-71.312249,5/6/2020,44,5,1219779,RI
44005,,2,,41.508087,-71.31212,5/7/2020,44,5,1219779,RI
44005,,2,,41.490744,-71.317901,6/25/2020,44,5,1219779,RI
44005,,3,,41.491479,-71.32672,11/3/2020,44,5,1219779,RI
44005,,2,,41.585232,-71.286343,11/3/2020,44,5,1219779,RI
44005,,2,,41.521948,-71.299446,1/27/2021,44,5,1219779,RI
44005,,2,,41.520617,-71.288766,1/27/2021,44,5,1219779,RI
44005,,2,,41.664772,-71.158168,1/27/2021,44,5,1219779,RI
44005,,2,,41.508112,-71.312186,1/27/2021,44,5,1219779,RI
44005,,2,,41.490822,-71.318005,1/27/2021,44,5,1219779,RI
44005,,2,,41.490853,-71.318071,1/27/2021,44,5,1219779,RI
44005,,,1,41.529464,-71.298625,9/9/2021,44,5,1219779,RI
42041,,2,,40.23963,-77.049833,3/1/2014,42,41,1209176,PA
42041,,2,,40.157459,-76.990949,10/3/2017,42,41,1209176,PA
42041,,,8,40.23345,-77.119076,7/23/2018,42,41,1209176,PA
42041,,2,,40.198776,-77.18987,9/16/2014,42,41,1209176,PA
42041,,,4,40.221804,-77.163177,4/26/2019,42,41,1209176,PA
42041,,2,,40.162004,-77.401178,12/21/2019,42,41,1209176,PA
42041,,,1,40.239098,-77.05115,12/24/2019,42,41,1209176,PA
42041,,2,,40.089756,-77.47645,1/14/2020,42,41,1209176,PA
42041,,,1,40.23242,-77.09225,2/27/2020,42,41,1209176,PA
42041,,2,,40.23863,-76.906007,3/26/2019,42,41,1209176,PA
42041,,2,,40.28081573,-77.41841312,8/23/2019,42,41,1209176,#N/A
42041,,2,,40.201647,-77.196256,12/9/2019,42,41,1209176,PA
42041,,2,,40.203591,-77.197902,12/9/2019,42,41,1209176,PA
42041,,2,,40.204917,-77.198371,12/9/2019,42,41,1209176,PA
42041,,2,,40.20031299,-76.96096792,5/5/2020,42,41,1209176,#N/A
42041,,2,,40.225067,-77.15155,12/7/2020,42,41,1209176,PA
42041,,1,,40.233112,-77.092804,1/27/2021,42,41,1209176,PA
42041,,2,,40.197345,-76.963198,1/27/2021,42,41,1209176,PA
42041,,2,,40.253316,-76.885299,3/10/2021,42,41,1209176,PA
42041,,2,,40.253336,-76.885427,3/10/2021,42,41,1209176,PA
42041,,2,,40.25314,-76.88532,3/10/2021,42,41,1209176,PA
42041,,2,,40.253221,-76.885336,3/10/2021,42,41,1209176,PA
42041,,2,,40.23986,-76.914837,4/17/2021,42,41,1209176,PA
42041,,2,,40.239474,-76.915176,4/17/2021,42,41,1209176,PA
42041,,2,,40.197673,-77.143721,4/30/2021,42,41,1209176,PA
42041,,4,,40.205169,-76.95618,4/6/2021,42,41,1209176,PA
42041,,1,,40.23896,-77.046876,5/6/2021,42,41,1209176,PA
42041,,,1,40.242428,-77.041565,8/26/2021,42,41,1209176,PA
42041,,2,,40.053574,-77.52182,9/29/2021,42,41,1209176,PA
42041,,2,,40.15108,-77.130532,12/2/2021,42,41,1209176,PA
42041,,4,,40.17453615,-76.98350805,10/27/2021,42,41,1209176,#N/A
42041,,2,,40.197595,-76.962414,12/22/2021,42,41,1209176,PA
42041,,2,,40.059063,-77.52285,12/22/2021,42,41,1209176,PA
47115,,,12,35.03978,-85.68505,10/5/2021,47,115,1639770,TN
22005,,1,,30.27589,-90.948797,10/25/2012,22,5,558403,LA
22005,,2,,30.212666,-90.952318,6/10/2015,22,5,558403,LA
22005,,2,,30.212654,-90.952425,1/27/2021,22,5,558403,LA
22005,,2,,30.181444,-90.99712,1/30/2021,22,5,558403,LA
49051,,1,,40.638251,-111.47658,11/1/2018,49,51,1448039,UT
49051,,2,,40.621897,-111.490065,11/1/2015,49,51,1448039,UT
49051,,2,,40.509474,-111.384158,3/1/2019,49,51,1448039,UT
49051,,2,,40.513714,-111.474884,10/15/2021,49,51,1448039,UT
49051,,2,,40.502647,-111.41238,10/15/2021,49,51,1448039,UT
49051,,2,,40.481857,-111.500374,10/15/2021,49,51,1448039,UT
49051,,2,,40.508312,-111.41467,10/15/2021,49,51,1448039,UT
49051,,2,,40.49441,-111.4063,10/15/2021,49,51,1448039,UT
40141,,,2,34.39087,-99.017291,3/1/2020,40,141,1101858,OK
8071,,,6,37.134167,-104.519352,4/1/2015,8,71,198151,CO
8071,,,4,37.137714,-104.522318,4/26/2019,8,71,198151,CO
8071,,2,,37.178158,-104.486404,8/21/2020,8,71,198151,CO
24025,,2,1,39.505659,-76.382317,3/15/2011,24,25,1698178,MD
24025,,2,,39.655718,-76.174479,8/5/2015,24,25,1698178,MD
24025,,,1,39.450797,-76.354862,1/17/2016,24,25,1698178,MD
24025,,1,,39.522557,-76.358197,7/14/2016,24,25,1698178,MD
24025,,2,,39.522541,-76.358144,7/27/2016,24,25,1698178,MD
24025,,2,,39.552581,-76.091382,1/16/2017,24,25,1698178,MD
24025,,,8,39.497944,-76.230931,7/23/2018,24,25,1698178,MD
24025,,2,,39.498785,-76.326226,9/6/2018,24,25,1698178,MD
24025,,1,6,39.498059,-76.231826,10/1/2018,24,25,1698178,MD
24025,,,1,39.468019,-76.307435,10/19/2018,24,25,1698178,MD
24025,,1,,39.5019452,-76.3265292,8/10/2015,24,25,1698178,MD
24025,,1,,39.5328597,-76.1895162,9/6/2019,24,25,1698178,MD
24025,,2,,39.48913133,-76.1621383,12/5/2015,24,25,1698178,#N/A
24025,,1,,39.4354502,-76.3141145,12/2/2015,24,25,1698178,MD
24025,,6,,39.510993,-76.164264,1/17/2020,24,25,1698178,MD
24025,,14,4,39.53067,-76.18689,4/7/2020,24,25,1698178,MD
24025,,6,,39.552468,-76.097537,5/9/2020,24,25,1698178,MD
24025,,4,2,39.549089,-76.095887,5/9/2020,24,25,1698178,MD
24025,,8,,39.528021,-76.434844,5/9/2020,24,25,1698178,MD
24025,,,4,39.534087,-76.347312,5/9/2020,24,25,1698178,MD
24025,,,8,39.463403,-76.315088,10/17/2020,24,25,1698178,MD
24025,,,1,39.468025,-76.307407,1/27/2021,24,25,1698178,MD
24025,,,1,39.468005,-76.307462,1/27/2021,24,25,1698178,MD
24025,,,1,39.467997,-76.307489,1/27/2021,24,25,1698178,MD
24025,,2,,39.467983,-76.307534,1/27/2021,24,25,1698178,MD
24025,,2,,39.65543,-76.178634,2/6/2021,24,25,1698178,MD
24025,,2,,39.655165,-76.174584,2/6/2021,24,25,1698178,MD
24025,,1,,39.5731928,-76.3851175,6/23/2021,24,25,1698178,MD
24025,,4,,39.5270375,-76.3547139,9/6/2021,24,25,1698178,MD
24025,,2,,39.483421,-76.247386,9/6/2021,24,25,1698178,MD
24025,,2,,39.5368657,-76.3479098,9/7/2021,24,25,1698178,MD
24025,,1,,39.5416769,-76.3300768,9/7/2021,24,25,1698178,MD
24025,,,8,39.529653,-76.194605,11/9/2021,24,25,1698178,MD
24025,,,8,39.464834,-76.31083,11/12/2021,24,25,1698178,MD
24025,,6,1,39.53538,-76.35084,12/2/2021,24,25,1698178,MD
24025,,4,,39.631759,-76.269572,12/17/2021,24,25,1698178,MD
24025,,1,,39.496041,-76.388429,12/24/2021,24,25,1698178,MD
24025,,5,,39.647066,-76.209649,12/31/2021,24,25,1698178,MD
38099,,2,2,48.412907,-97.411031,2/1/2021,38,99,1034214,ND
53075,,2,,46.732394,-117.164374,7/2/2016,53,75,1533501,WA
53075,,2,,46.729675,-117.161393,7/2/2016,53,75,1533501,WA
53075,,2,,46.729734,-117.156333,12/9/2016,53,75,1533501,WA
53075,,2,,46.425498,-117.04865,5/1/2017,53,75,1533501,WA
53075,,2,1,47.234673,-117.370063,5/1/2017,53,75,1533501,WA
53075,,3,,46.716046,-117.165781,3/1/2016,53,75,1533501,WA
53075,,2,,46.730066,-117.169086,11/16/2019,53,75,1533501,WA
53075,,,1,46.729875,-117.174581,1/5/2021,53,75,1533501,WA
12113,,2,,30.382261,-86.864327,11/3/2020,12,113,306914,FL
12113,,1,,30.383287,-86.862558,12/1/2021,12,113,306914,FL
12095,,2,,28.535975,-81.379663,2/15/2011,12,95,295750,FL
12095,,2,,28.560572,-81.441748,5/1/2012,12,95,295750,FL
12095,,2,,28.556879,-81.377632,5/1/2012,12,95,295750,FL
12095,,2,,28.429015,-81.458938,7/31/2012,12,95,295750,FL
12095,,2,,28.528024,-81.44774,5/1/2012,12,95,295750,FL
12095,,2,,28.512494,-81.351919,5/1/2012,12,95,295750,FL
12095,,2,,28.424816,-81.445089,8/15/2011,12,95,295750,FL
12095,,2,,28.470548,-81.396861,8/15/2011,12,95,295750,FL
12095,,2,,28.429047,-81.44937,8/15/2011,12,95,295750,FL
12095,,2,,28.485994,-81.457176,8/15/2011,12,95,295750,FL
12095,,2,,28.463514,-81.461419,10/15/2011,12,95,295750,FL
12095,,2,,28.503733,-81.422651,10/15/2011,12,95,295750,FL
12095,,3,,28.429987,-81.475116,11/15/2011,12,95,295750,FL
12095,,2,,28.499373,-81.303897,11/15/2011,12,95,295750,FL
12095,,2,,28.51288,-81.358702,11/15/2011,12,95,295750,FL
12095,,2,,28.565738,-81.389771,12/15/2011,12,95,295750,FL
12095,,2,,28.425298,-81.456277,1/31/2012,12,95,295750,FL
12095,,2,,28.510519,-81.154682,3/15/2012,12,95,295750,FL
12095,,2,,28.537663,-81.384224,3/15/2012,12,95,295750,FL
12095,,2,,28.536837,-81.380623,3/15/2012,12,95,295750,FL
12095,,2,,28.3984649,-81.4537093,8/9/2011,12,95,295750,FL
12095,,1,1,28.551681,-81.424557,1/31/2012,12,95,295750,FL
12095,,1,1,28.5684,-81.27715,1/31/2012,12,95,295750,FL
12095,,1,1,28.38053,-81.403658,1/31/2012,12,95,295750,FL
12095,,2,,28.518951,-81.465449,5/1/2012,12,95,295750,FL
12095,,1,,28.450933,-81.473436,5/8/2012,12,95,295750,FL
12095,,2,,28.526999,-81.379386,5/31/2012,12,95,295750,FL
12095,,2,,28.551828,-81.383176,6/30/2012,12,95,295750,FL
12095,,2,,28.354641,-81.534004,10/29/2012,12,95,295750,FL
12095,,4,,28.426859,-81.469851,12/12/2012,12,95,295750,FL
12095,,2,,28.367465,-81.503816,11/11/2012,12,95,295750,FL
12095,,2,,28.386846,-81.476792,4/30/2013,12,95,295750,FL
12095,,2,,28.432766,-81.309533,1/31/2013,12,95,295750,FL
12095,,2,,28.450306,-81.398009,5/5/2013,12,95,295750,FL
12095,,2,,28.367555,-81.278734,6/27/2014,12,95,295750,FL
12095,,2,,28.405221,-81.427767,6/20/2014,12,95,295750,FL
12095,,1,,28.595499,-81.347619,4/1/2015,12,95,295750,FL
12095,,,1,28.426947,-81.468171,3/1/2016,12,95,295750,FL
12095,,2,,28.523193,-81.464405,9/21/2017,12,95,295750,FL
12095,,2,,28.526254,-81.379977,9/27/2017,12,95,295750,FL
12095,,2,,28.552146,-81.363613,10/12/2017,12,95,295750,FL
12095,,2,,28.538975,-81.375616,10/24/2017,12,95,295750,FL
12095,,2,,28.594559,-81.352082,10/27/2017,12,95,295750,FL
12095,,2,,28.539245,-81.374459,10/28/2017,12,95,295750,FL
12095,,2,,28.508671,-81.154541,11/9/2017,12,95,295750,FL
12095,,2,,28.509219,-81.154162,11/9/2017,12,95,295750,FL
12095,,2,,28.545901,-81.374985,11/22/2017,12,95,295750,FL
12095,,2,,28.426476,-81.463905,11/23/2017,12,95,295750,FL
12095,,2,,28.543732,-81.380525,3/7/2018,12,95,295750,FL
12095,,2,,28.57111,-81.367993,3/7/2018,12,95,295750,FL
12095,,2,,28.595905,-81.364487,3/7/2018,12,95,295750,FL
12095,,2,,28.632265,-81.391504,3/7/2018,12,95,295750,FL
12095,,1,,28.600829,-81.354718,3/7/2018,12,95,295750,FL
12095,,2,,28.360518,-81.53642,4/16/2018,12,95,295750,FL
12095,,2,,28.542975,-81.540744,4/3/2018,12,95,295750,FL
12095,,1,,28.54725,-81.204659,7/27/2016,12,95,295750,FL
12095,,2,,28.396222,-81.463011,4/24/2018,12,95,295750,FL
12095,,2,,28.431239,-81.463099,5/16/2018,12,95,295750,FL
12095,,,8,28.449796,-81.466107,7/23/2018,12,95,295750,FL
12095,,,6,28.514873,-81.500189,7/23/2018,12,95,295750,FL
12095,,2,,28.564492,-81.586963,11/6/2018,12,95,295750,FL
12095,,2,,28.366094,-81.28992,11/6/2018,12,95,295750,FL
12095,,2,,28.597939,-81.362877,11/17/2018,12,95,295750,FL
12095,,1,,28.616691,-81.388158,1/3/2019,12,95,295750,FL
12095,,1,,28.713514,-81.44362,4/1/2015,12,95,295750,FL
12095,,2,,28.632754,-81.391112,11/1/2018,12,95,295750,FL
12095,,2,,28.6189,-81.373759,2/1/2016,12,95,295750,FL
12095,,10,,28.402442,-81.545119,9/1/2017,12,95,295750,FL
12095,,2,,28.404328,-81.472212,9/1/2017,12,95,295750,FL
12095,,2,,28.386577,-81.481582,11/1/2016,12,95,295750,FL
12095,,3,,28.352848,-81.533724,11/1/2016,12,95,295750,FL
12095,,3,,28.538882,-81.378789,11/1/2016,12,95,295750,FL
12095,,2,,28.485379,-81.431189,3/1/2017,12,95,295750,FL
12095,,6,,28.480961,-81.464226,9/1/2017,12,95,295750,FL
12095,,3,,28.480085,-81.457414,9/1/2017,12,95,295750,FL
12095,,6,,28.478247,-81.463501,9/1/2017,12,95,295750,FL
12095,,6,,28.467586,-81.467294,9/1/2017,12,95,295750,FL
12095,,5,,28.464275,-81.464581,1/1/2016,12,95,295750,FL
12095,,6,,28.465579,-81.473205,11/1/2018,12,95,295750,FL
12095,,6,,28.466638,-81.472743,9/1/2017,12,95,295750,FL
12095,,6,,28.411804,-81.46727,11/1/2018,12,95,295750,FL
12095,,3,,28.371499,-81.278773,5/1/2016,12,95,295750,FL
12095,,2,,28.554268,-81.377741,10/1/2016,12,95,295750,FL
12095,,2,,28.456616,-81.462615,11/1/2016,12,95,295750,FL
12095,,2,,28.448199,-81.473039,9/1/2017,12,95,295750,FL
12095,,2,,28.447301,-81.471782,9/1/2017,12,95,295750,FL
12095,,5,,28.38674,-81.500635,9/1/2017,12,95,295750,FL
12095,,3,,28.440275,-81.470452,3/1/2017,12,95,295750,FL
12095,,2,,28.439723,-81.472735,11/1/2016,12,95,295750,FL
12095,,2,,28.426947,-81.468171,3/1/2016,12,95,295750,FL
12095,,1,,28.447274,-81.395839,2/1/2019,12,95,295750,FL
12095,,1,,28.427916,-81.480553,2/16/2019,12,95,295750,FL
12095,,1,,28.624591,-81.339148,2/22/2019,12,95,295750,FL
12095,,1,,28.576441,-81.326875,2/22/2019,12,95,295750,FL
12095,,,14,28.555349,-81.199006,2/1/2019,12,95,295750,FL
12095,,2,,28.448766,-81.472061,4/3/2019,12,95,295750,FL
12095,,2,,28.44871,-81.472061,4/3/2019,12,95,295750,FL
12095,,1,,28.382387,-81.509554,4/6/2019,12,95,295750,FL
12095,,2,,28.402621,-81.591529,3/1/2019,12,95,295750,FL
12095,,1,,28.437293,-81.427589,5/29/2019,12,95,295750,FL
12095,,1,,28.789668,-81.633456,6/11/2019,12,95,295750,FL
12095,,2,,28.594581,-81.322485,9/25/2019,12,95,295750,FL
12095,,1,,28.639529,-81.411498,10/12/2019,12,95,295750,FL
12095,,1,,28.557368,-81.627986,10/12/2019,12,95,295750,FL
12095,,1,,28.555322,-81.639528,10/12/2019,12,95,295750,FL
12095,,2,,28.54876,-81.387656,10/16/2019,12,95,295750,FL
12095,,2,,28.594432,-81.349714,10/20/2019,12,95,295750,FL
12095,,2,,28.362757,-81.571689,10/31/2019,12,95,295750,FL
12095,,,1,28.503736,-81.425064,11/7/2019,12,95,295750,FL
12095,,2,,28.6076266,-81.366536,4/4/2018,12,95,295750,FL
12095,,1,,28.6068897,-81.1972747,8/26/2015,12,95,295750,FL
12095,,6,,28.5969358,-81.2033461,8/9/2017,12,95,295750,FL
12095,,2,,28.5968774,-81.2033083,8/9/2017,12,95,295750,FL
12095,,2,,28.5968774,-81.2033083,6/22/2018,12,95,295750,FL
12095,,2,,28.5887618,-81.1953179,3/7/2018,12,95,295750,FL
12095,,1,,28.5496368,-81.3764722,7/4/2019,12,95,295750,FL
12095,,2,,28.5472872,-81.3886567,10/11/2019,12,95,295750,FL
12095,,1,,28.5401691,-81.3720781,6/19/2019,12,95,295750,FL
12095,,4,,28.4661731,-81.4719685,8/10/2019,12,95,295750,FL
12095,,2,,28.4500738,-81.4788199,8/2/2017,12,95,295750,FL
12095,,1,,28.4951399,-81.1755172,4/15/2017,12,95,295750,FL
12095,,2,,28.4256161,-81.4766649,9/19/2015,12,95,295750,FL
12095,,2,,28.41605,-81.4777892,3/30/2016,12,95,295750,FL
12095,,1,,28.3953931,-81.4714288,9/8/2019,12,95,295750,FL
12095,,1,,28.4420373,-81.1669049,10/15/2019,12,95,295750,FL
12095,,1,,28.589293,-81.35878,11/14/2019,12,95,295750,FL
12095,,1,,28.6556,-81.528078,11/27/2019,12,95,295750,FL
12095,,1,,28.416355,-81.427761,11/27/2019,12,95,295750,FL
12095,,1,,28.406147,-81.403646,12/11/2019,12,95,295750,FL
12095,,2,,28.345007,-81.525749,9/30/2019,12,95,295750,FL
12095,,2,,28.410029,-81.429681,9/30/2019,12,95,295750,FL
12095,,1,,28.595381,-81.317053,1/1/2020,12,95,295750,FL
12095,,1,,28.681649,-81.523913,1/8/2020,12,95,295750,FL
12095,,,8,28.345603,-81.604775,1/20/2020,12,95,295750,FL
12095,,2,,28.607677,-81.3673109,1/25/2020,12,95,295750,FL
12095,,2,,28.674099,-81.460263,2/7/2020,12,95,295750,FL
12095,,,1,28.414821,-81.46285,2/22/2020,12,95,295750,FL
12095,,1,,28.5495879,-81.3764593,3/10/2020,12,95,295750,FL
12095,,2,,28.407818,-81.473306,4/2/2020,12,95,295750,FL
12095,,4,,28.5399696,-81.3794377,5/8/2020,12,95,295750,FL
12095,,1,,28.672153,-81.508709,5/22/2020,12,95,295750,FL
12095,,2,,28.372469,-81.28014,6/5/2020,12,95,295750,FL
12095,,2,,28.372469,-81.28014,6/5/2020,12,95,295750,FL
12095,,2,,28.541191,-81.374065,6/12/2020,12,95,295750,FL
12095,,2,,28.623436,-81.393745,6/12/2020,12,95,295750,FL
12095,,2,,28.547034,-81.374687,6/12/2020,12,95,295750,FL
12095,,2,,28.538868,-81.379227,6/12/2020,12,95,295750,FL
12095,,2,,28.540114,-81.37769,6/12/2020,12,95,295750,FL
12095,,2,,28.547058,-81.374132,6/12/2020,12,95,295750,FL
12095,,2,,28.623003,-81.397688,6/12/2020,12,95,295750,FL
12095,,2,,28.352205,-81.589308,6/12/2020,12,95,295750,FL
12095,,2,,28.549593,-81.250633,6/12/2020,12,95,295750,FL
12095,,2,,28.468728,-81.329075,6/12/2020,12,95,295750,FL
12095,,2,,28.40767,-81.573779,6/12/2020,12,95,295750,FL
12095,,1,,28.537909,-81.378809,6/12/2020,12,95,295750,FL
12095,,1,,28.568875,-81.327065,6/12/2020,12,95,295750,FL
12095,,1,,28.448911,-81.383716,6/12/2020,12,95,295750,FL
12095,,2,,28.33945,-81.531664,6/12/2020,12,95,295750,FL
12095,,2,,28.531693,-81.378003,6/12/2020,12,95,295750,FL
12095,,2,,28.41453,-81.405163,6/12/2020,12,95,295750,FL
12095,,2,,28.59667,-81.211972,6/12/2020,12,95,295750,FL
12095,,2,,28.586396,-81.364059,6/12/2020,12,95,295750,FL
12095,,2,,28.553438,-81.396013,6/12/2020,12,95,295750,FL
12095,,2,,28.596477,-81.214943,6/12/2020,12,95,295750,FL
12095,1,1,,28.569885,-81.355881,6/12/2020,12,95,295750,FL
12095,1,1,,28.499966,-81.418327,6/12/2020,12,95,295750,FL
12095,1,1,,28.590525,-81.370895,6/12/2020,12,95,295750,FL
12095,,1,,28.56521,-81.428279,6/16/2020,12,95,295750,FL
12095,,1,,28.4969998,-81.409335,6/16/2020,12,95,295750,FL
12095,,1,,28.433643,-81.470833,8/1/2020,12,95,295750,FL
12095,,2,,28.45818,-81.463373,8/3/2020,12,95,295750,FL
12095,,4,,28.403626,-81.469491,8/3/2020,12,95,295750,FL
12095,,4,,28.4563701,-81.4756136,8/20/2020,12,95,295750,FL
12095,,2,,28.599793,-81.3515,8/22/2020,12,95,295750,FL
12095,,2,,28.452401,-81.479011,8/27/2020,12,95,295750,FL
12095,,2,,28.592798,-81.35131,9/18/2020,12,95,295750,FL
12095,,,6,28.448321,-81.395052,9/29/2020,12,95,295750,FL
12095,,2,,28.589691,-81.36465,9/30/2020,12,95,295750,FL
12095,,2,,28.549522,-81.37623,10/1/2020,12,95,295750,FL
12095,,2,,28.438228,-81.459767,10/14/2020,12,95,295750,FL
12095,,2,,28.558839,-81.379421,11/3/2020,12,95,295750,FL
12095,,3,,28.431984,-81.422252,11/3/2020,12,95,295750,FL
12095,,2,,28.423038,-81.252272,11/3/2020,12,95,295750,FL
12095,,4,,28.526038,-81.376091,11/3/2020,12,95,295750,FL
12095,,2,,28.410029,-81.429681,11/3/2020,12,95,295750,FL
12095,,6,,28.465579,-81.473205,11/3/2020,12,95,295750,FL
12095,,9,,28.4602394,-81.4634846,12/3/2020,12,95,295750,FL
12095,,1,,28.595779,-81.35737,11/30/2020,12,95,295750,FL
12095,,,8,28.552169,-81.584007,12/21/2020,12,95,295750,FL
12095,,1,,28.427972,-81.480244,1/5/2021,12,95,295750,FL
12095,,1,,28.427973,-81.480247,1/5/2021,12,95,295750,FL
12095,,1,,28.639504,-81.411498,1/5/2021,12,95,295750,FL
12095,,1,,28.639479,-81.411498,1/5/2021,12,95,295750,FL
12095,,1,,28.639454,-81.411498,1/5/2021,12,95,295750,FL
12095,,1,,28.55733,-81.627986,1/5/2021,12,95,295750,FL
12095,,1,,28.416302,-81.427736,1/5/2021,12,95,295750,FL
12095,,1,,28.41625,-81.427717,1/5/2021,12,95,295750,FL
12095,,1,,28.416229,-81.427771,1/5/2021,12,95,295750,FL
12095,,1,,28.681633,-81.523892,1/5/2021,12,95,295750,FL
12095,,1,,28.672123,-81.508709,1/5/2021,12,95,295750,FL
12095,,2,,28.536886,-81.380557,1/27/2021,12,95,295750,FL
12095,,2,,28.536834,-81.380604,1/27/2021,12,95,295750,FL
12095,,2,,28.536846,-81.380432,1/27/2021,12,95,295750,FL
