GEOID,STATEA,STATE,COUNTYA,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010
51111,51,VA,111,12282,6302,244,204,420,121,111,43,159,235,384,398,531,364,465,480,402,304,243,186,233,337,158,201,79,5980,318,263,309,354,106,2,87,322,245,237,245,406,262,402,444,259,276,175,252,366,153,222,275,12282,12282,7764,3830,0,340,0,16,332,41,291
51113,51,VA,113,13170,6403,273,465,335,249,65,10,130,186,325,562,422,258,366,429,544,263,196,237,208,298,295,237,50,6767,352,335,491,212,194,7,82,203,324,404,441,179,402,528,517,194,378,213,268,414,207,211,211,13170,13170,11259,1087,0,111,0,225,488,54,434
51115,51,VA,115,8788,4382,190,137,205,234,158,0,53,164,134,233,210,237,310,136,296,175,255,126,288,317,295,104,125,4406,143,90,93,201,53,0,12,136,222,105,191,228,231,377,262,148,428,310,170,403,240,222,141,8788,8788,7720,777,34,53,3,0,201,0,201
51117,51,VA,117,30728,14889,750,720,946,515,298,129,175,538,817,768,691,851,871,1030,1111,515,744,499,673,909,644,311,384,15839,807,621,947,506,262,181,186,427,789,690,887,643,910,1081,1318,441,841,527,694,1113,660,739,569,30728,30728,19193,10891,175,29,4,107,329,59,270
51119,51,VA,119,10675,5202,146,332,199,182,71,95,38,105,296,235,289,131,346,330,450,170,225,215,212,497,326,246,66,5473,282,240,254,91,117,22,23,107,277,192,173,235,297,391,467,245,305,189,335,431,304,246,250,10675,10675,8358,1485,49,9,31,326,417,16,401
51121,51,VA,121,98140,50664,2181,1966,2320,1253,5747,2881,2259,4487,4073,3118,2362,2838,2614,2549,2040,1194,1445,691,1162,1390,849,696,549,47476,2133,1957,2176,1255,5012,2016,1888,2645,3735,2935,2226,2552,2585,2628,2253,898,1946,726,1215,1801,1265,854,775,98140,98140,83960,4449,420,6494,45,1113,1659,162,1497
51125,51,VA,125,14831,7243,387,449,414,239,147,84,18,229,398,316,297,373,388,510,444,337,447,358,369,453,380,136,70,7588,276,439,369,181,114,206,110,78,194,382,431,316,385,535,687,234,564,273,413,586,378,212,225,14831,14831,12539,1921,0,33,0,171,167,0,167
51127,51,VA,127,21686,10870,665,522,721,372,269,120,177,220,572,680,762,721,792,895,740,333,582,262,351,627,271,122,94,10816,537,719,632,307,271,81,82,292,568,732,625,760,798,805,905,358,487,346,276,578,405,136,116,21686,21686,17653,2603,176,243,0,156,855,13,842
51131,51,VA,131,11885,5718,331,257,474,195,113,8,71,190,366,284,144,396,289,317,474,126,305,225,234,394,219,151,155,6167,298,286,377,146,99,154,18,164,208,287,324,261,321,393,566,214,336,198,237,488,180,232,380,11885,11885,7371,3953,4,123,0,95,339,0,339
51133,51,VA,133,12190,5931,219,438,204,54,137,15,120,15,201,191,238,134,420,383,273,236,474,289,372,576,458,327,157,6259,142,283,314,158,101,0,22,158,318,189,241,240,287,386,424,303,399,224,365,756,332,324,293,12190,12190,8605,3331,19,16,0,0,219,0,219
51135,51,VA,135,15433,8471,471,508,325,316,249,127,70,434,630,767,539,441,640,623,462,203,374,152,281,323,227,191,118,6962,349,379,462,183,187,55,89,216,303,446,512,319,307,485,574,186,277,214,211,426,200,263,319,15433,15433,8815,6276,13,46,29,158,96,34,62
51137,51,VA,137,36010,17712,1124,1103,1176,729,510,253,239,510,925,955,1208,848,1238,1253,1309,415,747,527,572,718,546,561,246,18298,911,1234,1036,636,394,175,187,542,959,979,1023,1320,1040,1268,1454,524,679,397,680,1206,841,476,337,36010,36010,29344,4622,115,341,0,373,1215,126,1089
51139,51,VA,139,23788,11754,564,587,846,434,221,210,48,342,669,667,701,672,831,909,998,312,447,388,467,553,467,312,109,12034,588,551,799,458,189,266,60,237,667,596,780,624,788,973,922,325,541,285,648,545,654,277,261,23788,23788,22671,327,25,103,0,156,506,52,454
51141,51,VA,141,17748,8812,403,449,465,314,66,128,91,295,407,394,535,379,707,644,805,222,409,344,413,467,389,346,140,8936,386,437,418,255,129,62,70,233,398,399,536,320,623,706,657,209,555,338,325,693,534,302,351,17748,17748,16354,1051,41,72,0,135,95,0,95
51143,51,VA,143,61256,30113,1251,1580,1789,1201,625,442,292,919,1671,1614,1520,1864,2098,2380,2444,978,1408,1055,1119,1556,1202,660,445,31143,1309,1759,1624,1190,572,429,211,834,1520,1475,1837,1505,2043,2441,2267,918,1874,1127,1175,1844,1516,948,725,61256,61256,46202,12307,37,275,22,593,1820,74,1746
51145,51,VA,145,28815,15324,610,698,834,622,505,244,240,381,838,938,949,1200,1250,1268,1207,383,668,274,750,649,430,227,159,13491,681,570,793,464,209,260,134,266,603,659,766,889,1093,1220,1159,487,623,392,620,654,505,131,313,28815,28815,25113,2895,42,73,46,124,522,98,424
51147,51,VA,147,22905,11329,583,414,388,401,1501,787,611,509,557,520,605,476,524,601,651,316,314,138,393,484,276,155,125,11576,476,487,658,289,1160,293,506,802,720,460,579,530,582,543,590,254,535,295,320,439,340,251,467,22905,22905,14724,7068,74,194,0,276,569,44,525
51149,51,VA,149,38114,20593,1098,1047,1313,668,573,282,378,814,1619,1849,2102,1418,1289,1393,1241,619,474,466,465,618,494,224,149,17521,1037,1002,1409,725,528,182,228,500,1193,1266,1197,978,992,1261,1262,415,639,376,595,641,567,376,152,38114,38114,22455,12456,231,565,158,612,1637,141,1496
51153,51,VA,153,461423,230487,17641,17498,18858,10588,5886,3434,2991,8818,15154,16361,17507,17430,17105,16374,14448,4687,5930,3475,4367,5505,3186,2097,1147,230936,16477,17276,17191,10322,5298,3076,2589,8361,14890,16435,18275,17238,17157,16380,14140,4903,6696,3293,5053,6829,4381,2305,2371,461423,461423,261230,96927,1998,38570,478,36461,25759,3544,22215
51155,51,VA,155,34182,17122,819,624,1046,600,409,221,147,648,1091,928,971,1021,1286,1337,1409,489,602,680,671,782,517,563,261,17060,787,905,769,535,284,280,134,403,964,835,764,1056,1230,1224,1368,471,834,479,855,1053,1074,410,346,34182,34182,31474,1485,5,255,42,165,756,14,742
51157,51,VA,157,7378,3743,192,119,248,174,93,48,46,90,235,176,146,185,194,249,257,108,235,127,255,200,176,98,92,3635,160,162,188,45,89,93,0,132,130,177,246,103,206,278,338,116,213,169,210,206,172,60,142,7378,7378,6661,335,88,38,0,84,172,84,88
51159,51,VA,159,8884,4857,74,204,266,53,99,21,32,200,305,502,441,248,433,565,300,120,217,83,123,163,183,139,86,4027,180,297,330,84,50,12,16,24,250,149,228,105,203,221,282,218,274,79,153,268,241,206,157,8884,8884,5717,2370,20,30,0,268,479,18,461
51161,51,VA,161,93823,45121,2296,2520,3083,1933,1167,553,411,1545,2532,2634,3190,2428,2994,3114,3149,1353,1626,1145,1615,2489,1537,989,818,48702,2122,2637,2667,1718,1073,511,467,1578,2658,2616,3006,2714,3285,3437,3562,1448,1953,1252,2055,2699,2361,1459,1424,93823,93823,82563,5571,184,2913,11,581,2000,318,1682
51163,51,VA,163,22570,11227,538,632,550,339,240,48,27,518,561,554,432,841,646,785,883,390,510,500,576,501,454,390,312,11343,442,596,438,461,204,126,251,149,570,573,648,548,673,771,963,365,544,213,598,750,555,452,453,22570,22570,21067,737,85,149,0,95,437,147,290
51165,51,VA,165,80284,39392,2314,2388,2755,1723,1125,483,544,1468,2329,2231,2093,2488,2577,2651,2836,1067,1446,766,1271,2005,1232,860,740,40892,2219,2336,2541,1552,1162,569,643,1526,2210,2203,2338,2288,2504,2775,2890,1329,1568,882,1433,1946,1565,935,1478,80284,80284,74651,2428,275,578,65,700,1587,287,1300
51167,51,VA,167,27141,13306,609,658,800,458,307,100,293,371,757,704,731,856,891,956,1260,317,696,486,500,626,593,179,158,13835,655,606,873,522,232,142,124,390,734,671,681,950,914,997,1037,612,627,434,582,660,422,523,447,27141,27141,26522,274,66,0,0,1,278,42,236
51169,51,VA,169,21902,11075,465,570,677,394,207,105,132,334,655,619,639,677,727,789,855,331,519,302,439,603,518,258,260,10827,413,444,693,368,179,34,84,375,551,535,523,646,753,788,791,311,564,294,501,702,530,410,338,21902,21902,21446,127,87,68,0,19,155,0,155
51171,51,VA,171,43224,21301,1303,1347,1277,886,463,310,237,605,1177,1154,1197,1191,1415,1561,1602,682,802,632,883,905,796,409,467,21923,1036,1329,1241,761,353,87,258,774,1211,1177,1360,1086,1394,1596,1658,586,950,736,945,1077,962,663,683,43224,43224,40391,815,57,420,0,413,1128,115,1013
51173,51,VA,173,30767,15161,763,780,1032,552,311,151,230,517,1012,839,826,921,1023,1091,1023,608,577,378,509,800,567,412,239,15606,711,814,795,535,271,228,200,378,902,816,785,1013,1128,1090,1090,459,728,538,502,910,683,562,468,30767,30767,29419,668,120,212,46,74,228,29,199
51175,51,VA,175,17880,9247,432,362,610,292,150,190,71,222,508,360,638,461,769,881,807,282,574,189,336,501,274,231,107,8633,440,569,415,343,124,48,106,293,446,446,380,536,586,687,621,317,441,196,402,391,329,303,214,17880,17880,11151,5744,103,44,0,76,762,3,759
51177,51,VA,177,132833,65286,4216,4423,5153,3154,1687,1131,530,2404,4212,4029,4034,4364,4571,4821,4862,1378,2153,1188,1821,2208,1416,872,659,67547,4037,4309,4944,2950,1549,745,787,2427,4062,4196,4392,4329,4880,5108,4640,1619,2474,1636,1972,2579,1570,1273,1069,132833,132833,95728,21451,583,3179,151,5803,5938,1079,4859
51179,51,VA,179,146773,74067,4792,5445,5739,3581,1998,971,964,3974,5138,5067,5079,5026,5395,5583,5184,1387,1966,967,1583,1918,1186,623,501,72706,4571,5131,5564,3572,1802,867,582,3270,4441,4874,5321,4913,5494,5708,4834,1671,2012,1203,1803,2149,1349,893,682,146773,146773,98791,25929,466,4910,118,8601,7958,690,7268
51181,51,VA,181,6523,3154,136,165,169,62,52,3,38,135,198,208,132,109,194,289,303,166,136,67,120,242,97,48,85,3369,150,129,163,157,87,26,45,54,196,208,149,120,203,291,348,99,190,81,81,277,117,110,88,6523,6523,3454,2897,3,11,0,11,147,0,147
51183,51,VA,183,11377,6811,268,228,278,176,206,77,113,493,685,678,492,487,486,453,484,132,195,80,268,206,131,123,72,4566,219,211,267,142,63,38,21,182,282,183,234,247,317,358,375,146,192,160,189,239,175,197,129,11377,11377,4535,6288,0,146,0,87,321,10,311
51185,51,VA,185,41603,20647,1059,1190,1052,795,411,308,149,752,1236,1216,1430,1197,1503,1378,1693,609,760,765,652,1084,569,486,353,20956,1135,1237,900,662,473,350,136,526,1028,1019,1170,1241,1275,1456,1625,711,983,632,838,1303,869,827,560,41603,41603,39273,1336,104,255,32,123,480,46,434
51187,51,VA,187,39492,19657,1062,1203,1318,763,547,292,305,627,1298,1176,1183,1054,1320,1635,1681,387,938,384,804,674,512,301,193,19835,1263,1419,942,773,491,229,228,684,1290,1125,1084,1111,1366,1672,1446,599,811,500,661,777,556,408,400,39492,39492,35138,1702,71,444,0,756,1381,200,1181
51191,51,VA,191,54071,26584,1173,1336,1575,919,776,322,345,821,1413,1503,1524,1635,1794,1937,2286,755,1005,706,1083,1526,1078,645,427,27487,1043,1315,1470,1075,615,311,434,657,1370,1339,1590,1543,1823,1924,2054,1042,1343,931,1168,1558,1256,813,813,54071,54071,51972,750,80,305,12,208,744,91,653
51193,51,VA,193,17751,8793,568,510,519,247,208,94,177,220,421,466,460,425,466,572,546,423,456,351,294,568,272,338,192,8958,339,692,266,204,92,135,47,242,584,418,391,492,555,619,486,459,547,261,439,666,419,338,267,17751,17751,12054,4598,91,129,1,439,439,0,439
51195,51,VA,195,38486,20173,959,1091,1070,705,552,345,197,940,1688,1422,1264,1337,1397,1289,1304,736,772,393,792,787,504,315,314,18313,899,1135,945,658,422,345,172,527,1155,989,1068,1082,1210,1174,1352,506,973,669,578,906,536,504,508,38486,38486,35448,2112,43,156,19,61,647,60,587
51197,51,VA,197,28844,14090,696,787,835,577,287,55,130,543,741,797,654,1045,1085,1062,1049,451,604,410,496,763,365,376,282,14754,661,868,796,526,248,159,2,499,819,779,699,1109,1030,1053,1132,456,636,428,649,723,600,414,468,28844,28844,27375,837,63,129,0,40,400,1,399
51199,51,VA,199,67982,33376,1931,2183,2507,1478,1032,588,281,1499,1855,1780,2333,2332,2145,2185,2528,1019,862,671,938,1388,808,623,410,34606,1848,2103,2596,1599,694,382,231,1341,1784,2219,2184,2356,2215,2528,2361,1069,1270,781,1271,1219,885,852,818,67982,67982,50604,9034,180,3833,227,969,3135,357,2778
51510,51,VA,510,157613,75954,5838,3934,3158,1750,997,555,410,2342,7028,9243,8433,6150,5476,4908,4470,1437,2193,1565,1529,2012,993,780,753,81659,5376,3523,3266,1787,934,603,685,2824,8379,9829,8168,6202,5639,5178,4632,2005,2495,1428,1948,2735,1284,1189,1550,157613,157613,98017,34287,353,9280,46,7233,8397,1439,6958
51520,51,VA,520,16912,7961,427,525,364,446,163,126,36,249,509,568,630,336,465,593,601,291,253,216,267,317,253,166,160,8951,509,479,497,357,345,58,60,187,567,529,463,562,483,533,683,251,311,168,499,386,375,278,371,16912,16912,15299,964,0,38,0,73,538,0,538
51530,51,VA,530,6484,2776,93,183,140,45,168,34,39,226,220,196,89,90,277,188,154,63,98,128,46,107,68,81,43,3708,237,232,317,97,149,97,56,248,259,177,77,149,164,305,256,66,99,123,100,142,148,127,83,6484,6484,5784,472,6,123,16,42,41,8,33
51540,51,VA,540,47096,22788,1126,928,1179,557,1061,1047,969,1417,2681,2033,1472,1408,1249,1116,1448,373,482,389,386,651,373,294,149,24308,1240,959,875,504,1083,1128,1261,1406,2638,2225,1807,1079,1259,1271,1243,569,677,329,589,882,407,343,534,47096,47096,33247,8844,115,3327,31,186,1346,120,1226
51550,51,VA,550,239982,117267,7672,8465,8061,5362,3032,1711,1591,4502,8543,8548,8237,7623,7719,7962,8270,2862,3634,2010,2838,3834,2476,1427,888,122715,7472,8258,7833,5055,2632,1383,1349,4562,8254,8633,9289,7350,7968,8651,8341,3441,4632,2619,3330,4490,3165,1886,2122,239982,239982,146540,72084,419,7571,150,3646,9572,449,9123
51570,51,VA,570,17428,8060,609,504,606,286,205,54,234,176,532,415,543,515,414,603,502,204,244,172,247,345,348,157,145,9368,456,546,634,336,148,101,130,309,635,577,500,520,564,636,619,202,319,186,307,505,394,350,394,17428,17428,13163,2673,50,724,20,265,533,68,465
51580,51,VA,580,5598,2680,142,188,159,60,56,11,9,178,243,140,101,216,124,190,137,106,159,98,112,99,89,36,27,2918,190,135,174,99,39,56,40,78,176,163,180,174,103,231,199,46,165,66,95,190,88,112,119,5598,5598,4596,732,0,65,11,0,194,17,177
51590,51,VA,590,41070,18883,1172,1455,1139,868,466,269,212,867,1354,1120,1154,848,1003,1150,1255,553,803,524,655,749,545,403,319,22187,1247,1273,1240,577,426,190,155,977,1470,1260,1177,1080,1227,1496,1623,665,957,617,856,1113,908,668,985,41070,41070,18687,20283,34,483,33,227,1323,92,1231
51595,51,VA,595,5442,2455,15,207,306,218,77,0,25,44,230,166,112,111,197,155,190,72,28,67,30,55,70,39,41,2987,257,158,339,64,12,55,69,81,272,93,179,249,76,200,127,30,112,28,130,116,105,62,173,5442,5442,1525,3440,4,14,0,4,455,0,455
51600,51,VA,600,23531,11444,816,725,582,416,349,152,99,490,899,898,805,706,818,760,820,289,381,137,245,478,216,183,180,12087,879,697,747,387,266,184,184,436,681,765,855,798,792,817,890,210,440,241,380,493,409,225,311,23531,23531,15955,1157,13,4040,0,1166,1200,109,1091
51610,51,VA,610,14128,6868,381,601,527,366,191,0,64,163,419,488,564,485,476,509,478,150,230,126,209,187,100,125,29,7260,364,443,547,295,46,90,78,392,365,480,426,466,572,651,480,263,262,167,159,288,202,116,108,14128,14128,11213,692,23,1396,0,284,520,116,404
51620,51,VA,620,8147,3640,261,365,268,118,20,82,11,39,338,233,345,159,158,135,216,116,100,70,201,186,106,49,64,4507,285,371,214,169,54,15,12,101,284,248,331,260,244,333,283,200,208,146,186,135,178,84,166,8147,8147,3003,4618,0,103,0,90,333,0,333
51630,51,VA,630,28622,12997,1005,848,726,333,524,310,319,756,1462,1196,977,659,578,762,649,322,327,151,354,346,139,158,96,15625,992,696,906,499,1053,509,763,1118,1285,1203,944,642,797,871,888,204,415,175,419,460,318,208,260,28622,28622,17839,6322,62,764,41,1552,2042,255,1787
51640,51,VA,640,6517,3090,202,207,272,58,37,33,9,15,119,209,189,216,193,230,187,161,129,79,139,146,97,47,116,3427,130,195,264,86,145,14,30,66,195,70,222,281,272,164,219,79,161,108,165,123,187,94,157,6517,6517,5842,491,0,42,16,109,17,0,17
51650,51,VA,650,135041,65105,4226,3550,4375,2497,1999,1546,1352,3436,5855,4760,4229,2860,3295,4068,4648,1602,2302,1237,2099,1937,1521,817,894,69936,4053,3222,4464,2125,2166,1005,1196,3324,5573,5012,4447,3559,3855,4583,5391,1862,2389,1495,2059,2964,1935,1513,1744,135041,135041,55513,67450,632,3352,226,2198,5670,740,4930
51660,51,VA,660,53273,25548,1433,1255,1148,604,3243,1063,1650,1861,1998,1776,1829,1283,1354,977,944,602,492,234,356,561,444,246,195,27725,1295,1313,1067,594,4824,1697,1679,1545,2034,1702,1604,1240,1167,1102,1154,526,440,460,387,574,430,261,630,53273,53273,42838,3946,76,2073,0,786,3554,383,3171
51670,51,VA,670,22456,10499,845,1064,599,481,361,113,75,305,842,740,460,622,642,683,659,115,558,192,347,287,221,189,99,11957,822,813,737,403,239,24,113,612,889,862,660,678,636,833,845,285,357,221,443,520,299,239,427,22456,22456,11435,9778,32,307,0,371,533,122,411
51678,51,VA,678,7241,4112,27,39,68,91,1072,482,431,393,341,95,82,146,154,42,131,69,43,0,170,101,42,59,34,3129,140,123,65,96,496,206,178,144,69,59,87,76,140,213,168,67,80,97,115,162,115,121,112,7241,7241,6063,637,0,250,0,86,205,10,195
51680,51,VA,680,80569,37729,2527,2017,2151,1188,2738,1732,1706,3099,3374,2290,1327,1929,1653,1765,1743,864,1037,706,730,1145,882,583,543,42840,2358,1854,2131,1282,3746,1994,1650,3472,3305,2170,2073,1796,1792,2089,2093,953,1303,806,971,1587,1150,962,1303,80569,80569,52348,23069,206,1973,8,920,2045,370,1675
51683,51,VA,683,41174,20657,1711,1612,1468,920,377,201,211,1054,1607,1642,1647,1473,1389,1276,1326,438,548,249,422,501,358,141,86,20517,1733,1453,1471,691,582,338,108,841,1538,1517,1510,1311,1338,1349,1140,624,727,453,524,426,214,300,329,41174,41174,27233,5599,311,2143,79,3661,2148,577,1571
51685,51,VA,685,16986,8887,707,532,641,467,214,25,83,427,702,597,944,706,811,492,432,162,238,36,253,172,108,36,102,8099,391,734,659,217,236,40,317,197,626,768,741,557,619,543,359,100,265,64,49,318,166,93,40,16986,16986,10576,2607,23,1884,8,1230,658,162,496
51690,51,VA,690,12852,5707,394,361,447,230,144,71,131,149,361,248,433,243,321,402,506,144,189,108,190,297,166,62,110,7145,652,382,418,213,48,127,33,273,509,345,348,372,416,545,456,247,297,132,314,304,234,236,244,12852,12852,6175,5834,46,131,15,137,514,10,504
51700,51,VA,700,179673,86860,6771,5827,5566,3182,3152,1681,1837,4496,8166,7008,5805,4621,4561,5086,4565,2341,2917,1433,1819,2491,1831,912,792,92813,6346,6227,4692,3092,3060,2098,1241,3962,8096,7240,5646,5421,5195,5743,6195,2284,2809,1854,2578,3112,2354,1635,1933,179673,179673,86132,73785,460,5773,362,3880,9281,882,8399
51710,51,VA,710,244601,127723,8188,6675,6295,3332,5277,4069,4988,12486,15275,10942,8156,6632,5787,6157,6349,2845,3113,2060,2218,2820,1745,1209,1105,116878,7890,6431,6186,3207,4038,3009,2875,6825,12014,9174,7207,5814,5999,6728,7450,2712,3906,2269,2789,3697,2359,1871,2428,244601,244601,114890,100649,938,9029,168,7431,11496,1296,10200
51720,51,VA,720,3970,1852,201,58,183,71,31,11,41,95,103,68,168,143,33,99,161,32,81,32,69,71,55,25,21,2118,155,162,67,44,25,0,0,79,205,154,204,41,107,74,259,90,74,71,68,41,102,69,27,3970,3970,3565,122,0,184,0,0,99,0,99
51730,51,VA,730,31362,14294,1145,899,871,472,258,270,192,671,1322,958,916,601,801,1041,897,494,515,349,432,484,299,240,167,17068,1138,1029,642,506,298,176,364,695,1593,1126,798,896,992,1174,1116,583,672,487,593,661,557,480,492,31362,31362,5473,24044,74,292,26,732,721,32,689
51735,51,VA,735,12090,6023,292,347,390,391,228,43,70,173,312,294,518,188,388,457,438,166,237,115,189,314,200,176,97,6067,262,347,458,181,67,22,0,359,287,321,352,379,376,491,493,145,244,85,256,338,233,207,164,12090,12090,11348,136,10,299,0,45,252,20,232
51740,51,VA,740,95097,45704,3704,3167,2770,1637,1026,1149,693,2012,4197,3624,2848,2558,2529,2698,2863,1169,1418,917,1275,1319,782,684,665,49393,3405,3155,2839,1600,1012,713,349,2256,3962,3875,3060,2723,2711,3040,3290,1378,1893,1044,1466,1916,1518,944,1244,95097,95097,37831,50274,381,1328,293,1554,3436,130,3306
51750,51,VA,750,17691,8388,303,268,258,187,1269,588,522,1065,628,370,389,227,418,390,652,25,150,64,182,186,68,67,112,9303,249,330,150,125,1570,1086,551,970,510,390,546,222,348,371,748,46,238,174,148,120,132,120,159,17691,17691,15001,1743,4,275,8,91,569,57,512
51760,51,VA,760,226622,107430,6836,5397,5223,2680,3897,2081,1693,5517,12842,10720,7779,5619,5949,6199,6810,2699,3440,1825,2881,3003,1768,1116,1456,119192,6516,5746,4807,2751,4964,2367,2148,6120,14029,11013,7165,6164,6228,7028,7529,3211,4370,2481,3008,4239,2777,1899,2632,226622,226622,103054,106193,962,4757,44,3902,7710,446,7264
51770,51,VA,770,99229,47256,3328,3197,2819,1561,1041,485,766,1429,3800,3601,3214,3026,3265,3126,3158,1361,1667,1116,1361,1614,941,492,888,51973,3455,3125,2654,1562,748,669,642,1787,4369,3565,3559,2871,3087,3384,3543,1448,1929,1270,1520,2425,1385,1145,1831,99229,99229,61909,28753,220,2956,20,1048,4323,217,4106
51775,51,VA,775,25317,11771,550,662,571,462,598,217,143,593,801,732,612,724,762,736,765,346,489,300,452,454,273,252,277,13546,585,1005,561,448,645,262,399,508,711,682,586,758,798,947,977,295,584,292,497,658,512,330,506,25317,25317,22115,1706,34,438,24,237,763,23,740
51790,51,VA,790,24432,11171,727,617,719,349,209,76,63,426,691,834,786,659,639,729,934,208,370,438,359,518,373,140,307,13261,723,612,474,409,395,177,387,425,852,806,701,854,818,802,1093,271,471,225,572,788,419,370,617,24432,24432,20376,2754,83,337,32,73,777,61,716
51800,51,VA,800,90093,43698,3189,3277,2978,1880,1141,536,462,1613,2832,3069,2971,2497,2904,3074,2992,1257,1471,1047,1185,1374,1052,432,465,46395,2770,2852,3205,1752,923,553,436,1554,3090,3191,3350,2671,3301,3469,3093,1419,1557,1009,1450,1713,1339,712,986,90093,90093,46357,37648,189,1770,15,704,3410,473,2937
